fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
1,Mild physician—putrid wounds,F,G,C,H,0.268,0,0
1,Ein barmherziger Arzt macht eine stinkende Wunde,F,D,G,H,0.266,0,0
1,Saepe solet medici pietate purescere vulnus (Latin),F,G,T,C,0.267,0,0
1,Kit after kind,G,H,T,M,0.335,0,0
1,"Like parents, like children",G,G,C,M,0.665,1,1
1,"Was von Katzen kommt, das mauset gern",G,G,H,D,0.205,1,1
1,"Sicut mater, ita et filia eius (Latin)",G,G,L,J,0.2,1,1
1,Filho de gato mata rato,G,G,H,C,0.402,1,1
1,Clergymen's sons always turn out badly,G,G,H,B,0.269,1,1
1,Pastors Kinder geraten selten oder nie,G,C,M,B,0.267,0,0
1,"Di padre santolotto, figlio diavolotto",G,G,K,B,0.202,1,1
1,"Little children, little sorrows; big children, big sorrows",G,G,D,C,0.331,1,1
1,"Children when they are little make parents fools; when they are great, they make them mad",G,G,M,F,0.269,1,1
1,"Quien tiene hijos o ovejas, no le faltan quejas",G,G,T,M,0.334,1,1
1,A mother's love will draw up from the depths of the sea,G,G,H,D,0.2,1,1
1,Mutterzärtlichkeit kennt kein Ende,G,E,M,H,0.265,0,0
1,Tendresse maternelle toujours se renouvelle,G,M,G,E,0.2,0,1
1,Better children weep than old men,G,G,D,H,0.335,1,1
1,Es ist besser das Kind weine denn die Mutter,G,H,G,F,0.266,0,1
1,"Melius es liberos plorare, quam parentes (Latin)",G,H,M,E,0.2,0,0
1,Woe to the kingdom whose king is a child,G,K,G,M,0.4,0,1
1,A good example is the best sermon,G,D,M,H,0.201,0,0
1,Example is better than precept,G,E,M,J,0.268,0,0
1,Les exemples excitent plus que les paroles,G,H,F,D,0.202,0,0
1,"One father can support ten children, ten children cannot support one father",G,G,M,K,0.4,1,1
1,"Bis quinam sobolem levius pater educat unus, grandem quam nati bis modo quinque patrem (Latin)",G,G,C,K,0.333,1,1
1,Three geese and three women make up a market,G,H,G,M,0.403,0,1
1,3 Weiber und 1 Gans machen einen Jahrmarkt,G,G,C,H,0.401,1,1
1,3 mulieres faciunt nundinas(Latin),G,G,H,J,0.269,1,1
1,"2 femmes font un plaid,3 un grand caquet,4 un plein marché",G,G,H,C,0.201,1,1
1,Old wood makes the best fire,G,G,H,E,0.332,1,1
1,Alt' Holz brennt besser als junges,G,M,G,E,0.334,0,1
1,Arida sarmenta recreant incendia lenta (Latin),G,H,T,C,0.4,0,0
1,"Quando il pagliaio vecchio piglia fuoco, si spegne male",G,T,C,G,0.2,0,1
1,It is bad with the bad [i.e. the woman] but worse without the bad trl. Hungarian,G,G,H,M,0.267,1,1
1,It is bad with the bad [i.e. the woman] but worse without the bad,G,G,M,E,0.335,1,1
1,The error of one moment becomes the sorrow of a whole life trl. Chinese,G,M,D,E,0.2,0,0
1,The error of one moment becomes the sorrow of a whole life,G,D,T,M,0.2,0,0
1,A good wife makes a good husband,G,G,H,B,0.535,1,1
1,"One bone, one flesh",G,H,C,G,0.208,0,1
1,Mann und Weib sind ein Leib,G,G,E,M,0.338,1,1
1,"Tel homme, tel femme",G,G,C,M,0.401,1,1
1,La mujer hace al hombre,G,G,K,C,0.535,1,1
1,"Before you trust a man, eat a peck of salt with him",G,H,T,J,0.334,0,0
1,Prima di scegliere l'amico bisogna averci mangiato il sale sett'anni,G,H,D,J,0.468,0,0
1,All is gay that is green,G,E,T,B,0.267,0,0
1,"Jung, schön genug",G,C,G,T,0.269,0,1
1,La gioventù è una bellezza da sé,G,F,C,M,0.266,0,0
1,Don't teach your grandmother to suck eggs,G,T,K,M,0.201,0,0
1,You must not teach fish to swim,G,M,C,T,0.332,0,0
1,Das Küken will klüger sein als die Kuh,G,G,M,H,0.201,1,1
1,Les,G,C,J,L,0.267,0,0
1,"The later love comes, the more it burns",G,T,G,B,0.266,0,1
1,Alter schützt vor Torheit nicht,G,G,H,C,0.334,1,1
1,Est in canitie ridiculosa Venus,G,F,C,H,0.268,0,0
1,"The older the goose, the harder to pluck",G,G,K,C,0.201,1,1
1,Alte Vögel sind schwer zu rupfen,G,G,H,T,0.402,1,1
1,"Quanto più l'uccello è vecchio, più volentieri lascia la piuma",G,C,G,J,0.201,0,1
1,A fox is not taken twice in the same snare,G,C,T,H,0.335,0,0
1,Alte Füchse sind schwer zu fangen,G,G,T,H,0.334,1,1
1,Vulpes not iterum capitur laqueo (Latin),G,C,M,J,0.267,0,0
1,La vieja raposa con lazo no se toma,G,C,G,M,0.201,0,1
1,To have one foot in the grave,G,G,H,M,0.268,1,1
1,"Wenn der Wolf alt wird, reiten ihn die Krähen",G,H,G,C,0.333,0,1
1,Age and wedlock we all desire and repent of,G,G,D,T,0.468,1,1
1,Vult antiquari nec anilis quisque vocari (Latin),G,M,G,J,0.266,0,1
1,"Alla vill vara gamla, men ingen will heta det (Swedish)",G,G,J,B,0.399,1,1
1,Older and wiser,G,G,M,T,0.671,1,1
1,"The head and feet keep warm, the rest will take no harm",G,C,H,K,0.265,0,0
1,"Den Kopf halt' kühl, den Magen hungrig, doch die Füsse warm",G,C,D,F,0.266,0,0
1,"Siccis pedipus, ore humenti (Latin)",G,G,T,D,0.333,1,1
1,Like cures like,G,G,T,H,0.334,1,1
1,Evil cures evil,G,T,H,E,0.268,0,0
1,Simili con simili si curano,G,H,T,D,0.467,0,0
1,Clavum clavo pellere (Latin),G,H,C,T,0.535,0,0
1,"An old physician, a young lawyer",G,G,T,C,0.601,1,1
1,"A young barber and an old physician Sit medicus senex, tonsor juvenis (Latin)",G,G,H,T,0.468,1,1
1,"Physicians' faults are covered with earth, and rich men's with money",G,K,G,C,0.733,0,1
1,Errores medicorum terra tegit (Latin),G,G,H,T,0.266,1,1
1,It is a good doctor who follows his own advice,G,H,M,G,0.399,0,1
1,Death spares neither small nor great,G,G,B,T,0.535,1,1
1,Death comes early to all,G,T,G,K,0.533,0,1
1,"Der Tod ist gewiss, doch ungewiss die Stunde",G,G,M,C,0.47,1,1
1,"Mors certa est, incerta dies hora, aguita nulli (Latin)",G,G,B,C,0.401,1,1
1,"Today gold, tomorrow dust",G,B,T,D,0.268,0,0
1,"Heute rot, morgen tot",G,G,B,T,0.334,1,1
1,"Aujourd'hui en fleurs, demain en pleurs",G,A,T,M,0.265,0,0
1,"Hoy en figura, y mañana en sepultura",G,B,T,H,0.2,0,0
1,"Oggi in canto, domani in panto",G,B,T,C,0.202,0,0
1,There is a remedy for all things except death,G,T,G,K,0.264,0,1
1,Gegen den Tod ist kein Kraut gewachsen,G,J,G,H,0.267,0,1
1,Contra vim mortis non est medicamen in hortis (Latin),G,M,T,G,0.2,0,1
1,As a tree falls so it shall lie,G,C,F,T,0.331,0,0
1,"Wie der Baum fällt, so bleibt er liegen",G,M,C,F,0.469,0,0
1,Al lugarque le árbol cayere allí quedará,G,H,G,C,0.268,0,1
1,The kettle calls the pot black arse,H,H,L,C,0.199,1,1
1,'Thou art a bitter bird' said raven to the starling,H,H,C,G,0.334,1,1
1,Der Topf lacht über den Kessel,H,D,K,H,0.27,0,1
1,Der Blinde spottet des Hinkenden,H,H,M,B,0.266,1,1
1,Asinum asellus culpat (Latin),H,H,L,G,0.599,1,1
1,"Who has bitter in his mouth, spits not all sweet",H,J,L,E,0.269,0,0
1,"Wer Galle im Mund hat, dem schmeckt alles bitter",H,D,C,H,0.2,0,1
1,"Qui a la jaunisse, voit tout jaune",H,D,H,E,0.2,0,1
1,A chi ha fiele in bocca tutto sembra amaro,H,J,C,L,0.201,0,0
1,"Plato is a friend, but a greater friend is truth",H,H,C,M,0.735,1,1
1,"Lieb' ist mir Plato, doch lieber ist mir die Wahrheit",H,J,F,G,0.469,0,0
1,"Amicus Plato, sed magis amica veritas (Latin)",H,H,J,G,0.332,1,1
1,Great minds think alike,H,H,T,G,0.332,1,1
1,Good wits jump together,H,H,C,T,0.401,1,1
1,Gleiche Gemüter suchen sich,H,M,G,H,0.333,0,1
1,Les beau esprits se rencontrent,H,M,H,E,0.4,0,1
1,I geni s'incontrano,H,M,H,K,0.267,0,1
1,"If two families keep a boat, it leaks",H,T,J,G,0.267,0,0
1,"Self do, self have",H,H,L,G,0.335,1,1
1,"Die Suppe, die man sich einbrockt, muß man auch auslöffeln",H,C,M,T,0.271,0,0
1,"Tu hoc intristi, tibi omne exedendum est (Latin)",H,C,T,J,0.27,0,0
1,Better buy than borrow,H,M,E,F,0.268,0,0
1,Better buy than beg,H,M,F,E,0.202,0,0
1,Sai caro o que roga (Portuguese),H,M,L,B,0.266,0,0
1,Every miller is ready to convey water to his own mill,H,H,M,K,0.476,1,1
1,Every man for himself,H,H,M,K,0.399,1,1
1,Jeder ist sich selbst der Nächste,H,H,M,F,0.335,1,1
1,A dear child is given many names,H,G,D,F,0.266,0,0
1,Liebe Kinder haben viele Namen,H,G,H,K,0.267,0,1
1,Dilectis pueris varia nomina damus (Latin),H,C,H,G,0.2,0,1
1,Everyone thinks his own fart smells sweet,H,H,D,F,0.466,1,1
1,Each bird loves to hear himself sing,H,H,J,C,0.529,1,1
1,Jedem gefällt das Seine,H,H,E,G,0.27,1,1
1,Eat of your own and call yourself mine,H,H,M,F,0.399,1,1
1,Selbst ist der Mann,H,H,D,M,0.468,1,1
1,Better go to bed supperless than rise in debt,H,D,E,G,0.334,0,0
1,Lieber ohne Abenbrot zu Bette gehen als mit Schulden aufstehen,H,M,H,G,0.265,0,1
1,"Meglio andare a letto senza cena, che alzarsi con debiti",H,K,E,C,0.266,0,0
1,Borrowing brings sorrowing,H,D,J,F,0.204,0,0
1,Borgen macht Sorgen,H,M,D,H,0.266,0,1
1,"Chi presta, tempesta; chi riceve, festa",H,M,H,T,0.332,0,1
1,Who depends upon another man's table often dines late,H,T,H,C,0.334,0,1
1,"Wer auf die Schue hofft, die erben soll, muss barfuss gehen",H,H,K,G,0.267,1,1
1,"Chi per altrui man s'imbocca, tardi si satolla",H,T,M,H,0.335,0,1
1,Death pays all debts,H,G,T,K,0.265,0,0
1,Der Tod bezahlt alle Schulden,H,G,K,B,0.398,0,0
1,Au bout le bout,H,T,C,G,0.201,0,0
1,"He that does lend, loses his friend",H,H,D,J,0.466,1,1
1,Creditors have better memories than debtors,H,H,J,G,0.4,1,1
1,Gläubiger haben ein besseres Gedächtnis als Schuldner,H,H,M,J,0.331,1,1
1,I creditori hanno miglior memoria dei debitori,H,K,J,E,0.333,0,0
1,From a bad paymaster get what you can,H,H,F,E,0.199,1,1
1,You can have no more of a cat than her skin,H,C,M,E,0.4,0,0
1,"Stirbt der Fuchs, so gilt der Balg",H,G,H,M,0.268,0,1
1,"Dal mal pagatore, o aceto o cerchione",H,H,F,T,0.267,1,1
1,Four eyes see better than two,H,H,E,D,0.267,1,1
1,Vier Augen sehen besser als zwei,H,E,C,H,0.332,0,1
1,Plus vident oculi quam oculus (Latin),H,C,D,J,0.199,0,0
1,Two heads are better than one,H,E,T,K,0.269,0,0
1,Many hands make quick work,H,M,C,T,0.4,0,0
1,Viele Hände machen schnell ein Ende,H,T,M,C,0.401,0,0
1,Multae manus onus levant (Latin),H,H,D,G,0.268,1,1
1,"Quand il y a beaucoup de mains, la besogne est bientôt faite",H,H,C,K,0.335,1,1
1,Do not cut off your nose to spite your face,H,H,C,K,0.463,1,1
1,Se couper le nez pour faire dépit à son visage,H,H,M,J,0.331,1,1
1,It is an ill bird that fouls its own nest,H,H,G,F,0.269,1,1
1,"Es ist ein böser Vogel, der sein Nest beschmutzt",H,C,H,G,0.202,0,1
1,Turpis avis proprium qui foedat stercore nidum (Latin),H,C,T,M,0.267,0,0
1,Vilain oiseau celui qui salit son nid,H,J,C,E,0.267,0,0
1,"A lion at home, a mouse abroad",H,H,K,M,0.265,1,1
1,Forbidden fruit is sweet,H,D,C,G,0.199,0,0
1,Stolen sweets are best,H,D,L,H,0.201,0,1
1,Verbotene Frucht schmeckt süss,H,H,C,D,0.266,1,1
1,Potus furtivus dulcis est (Latin),H,D,H,E,0.201,0,1
1,The grass is always greener next door (...on the other side of the fence),H,H,E,C,0.403,1,1
1,My neighbour's goat gives more milk than mine,H,H,G,E,0.335,1,1
1,Des Nachbarn Braten ist stets feister,H,H,T,J,0.533,1,1
1,La gallina del vicino par un'oca,H,H,G,D,0.267,1,1
1,Don't poke your nose into other people's affairs,H,H,L,D,0.602,1,1
1,Mind your own business,H,H,L,M,0.334,1,1
1,"Was dich nicht juckt, das kratze nicht",H,E,H,M,0.266,0,1
1,"Di quel che non ti cale, non dir nè ben nè male",H,J,H,G,0.334,0,1
1,Sweep before your own door,H,H,K,T,0.397,1,1
1,The beggar is never out of his way,H,M,H,D,0.331,0,1
1,Bettler und Krämer sind nie vom Wege ab,H,H,K,M,0.401,1,1
1,Les gueux ne sont jamais hors de leur chemin,H,M,J,G,0.2,0,0
1,Los mendigos no están jamás fuera de su camino,H,D,M,T,0.267,0,0
1,Every bird think its own nest best,H,H,M,J,0.669,1,1
1,Daheim ist's am besten,H,H,M,K,0.339,1,1
1,Borta bra men hemma bäst,H,H,M,K,0.535,1,1
1,"Domus amica, domus optima (Latin)",H,H,L,M,0.266,1,1
1,Every bird thinks its own nest charming,H,H,D,J,0.602,1,1
1,Jedem Vogel gefällt sein Nest,H,H,C,B,0.265,1,1
1,À chaque oiseau son nid est beau,H,H,C,B,0.334,1,1
1,Remove an old tree and it will die,H,G,C,F,0.267,0,0
1,Alte Bäume sind schwer zu verpflanzen,H,G,K,M,0.332,0,0
1,My country is wherever I am well,H,H,M,T,0.335,1,1
1,A man's country is where he does well,H,H,M,B,0.466,1,1
1,"Wo ich satt werde, dort ist mein Vaterland",H,D,M,G,0.535,0,0
1,"Où l'on est bien, là est la patrie",H,H,C,E,0.468,1,1
1,Fortunato omne solum patria est (Latin),H,B,D,E,0.267,0,0
1,He jests at scars that never felt a wound,H,H,D,J,0.268,1,1
1,Fremder Schmerz geht nicht ans Herz,H,H,D,E,0.602,1,1
1,Nemo claudicat alieno ex dolore (Latin),H,H,D,G,0.334,1,1
1,Better give than take,H,E,M,J,0.405,0,0
1,"Giving is an honour, asking a pain",H,H,F,J,0.333,1,1
1,Geben is seliger als Nehmen,H,T,M,E,0.336,0,0
1,È meglio dare che ricevere,H,K,E,C,0.203,0,0
1,"There is a time to weep, and a time to laugh",H,T,D,J,0.465,0,0
1,Weinen hat seine Zeit und Lachen hat seine Zeit,H,D,H,T,0.335,0,1
1,Hay tiempos de llorar y tiempos de reir,H,T,D,M,0.335,0,0
1,One good turn asks another,H,H,T,J,0.272,1,1
1,"If you scratch my back, I’ll scratch yours",H,H,F,M,0.403,1,1
1,Do as you would be done by,H,H,C,F,0.405,1,1
1,"Wer andere schimpft, den schimpft auch andere",H,H,M,J,0.267,1,1
1,Honey is not for the ass's mouth,H,H,D,M,0.267,1,1
1,Draff is good enough for hogs,H,M,H,G,0.266,0,1
1,Honig ist keine Kost für Esel,H,C,K,D,0.267,0,0
1,"Wie der Gast, so die Kost",H,K,C,M,0.265,0,0
1,Il miele non è fatto per gli asini,H,C,D,H,0.202,0,1
1,"Not to give chase to those who leave, nor refuse those who come trl. Japanese",H,G,M,E,0.267,0,0
1,"Not to give chase to those who leave, nor refuse those who come",H,H,M,T,0.266,1,1
1,He who comes uncalled sits unserved,H,H,M,K,0.337,1,1
1,Do not talk Arabic in the house of a Moor,H,H,M,D,0.402,1,1
1,Il ne faut pas parler latin devant les Cordeliers,H,M,H,J,0.269,0,1
1,Em casa del mouro não fales algarvia,H,M,J,H,0.333,0,1
1,The Moor has done his duty let him go,H,M,H,F,0.199,0,1
1,A good friend is better than a near relation,H,H,D,M,0.736,1,1
1,Ein guter Freund ist mehr wert als hundert Verwandte,H,H,C,M,0.533,1,1
1,Un bon ami vaut mieux que cent parents,H,H,C,M,0.401,1,1
1,A friend to all is a friend to none,H,H,M,E,0.401,1,1
1,Jedermanns Freund ist niemandes Freund,H,H,M,F,0.4,1,1
1,"Multus amicus, nullus amicus (Latin)",H,H,K,F,0.533,1,1
1,"Amigo de muchos, amigo ningun",H,H,K,F,0.267,1,1
1,Between friends all is common,H,H,E,D,0.467,1,1
1,Amicorum esse omnia communia (Latin),H,H,K,B,0.268,1,1
1,A friend in need is a friend indeed,H,H,T,K,0.8,1,1
1,"Many friends, few helpers",H,H,K,E,0.267,1,1
1,Den Freund erkennt man in der Not,H,H,C,M,0.4,1,1
1,"Amitié dans la peine, amitié certaine",H,H,M,K,0.269,1,1
1,Love should not be all on one side,H,H,D,G,0.201,1,1
1,Aime qui t'aime,H,H,M,F,0.399,1,1
1,Nobody can live longer in peace than his neighbour pleaseth,H,H,T,K,0.338,1,1
1,"Two is company, three is none",H,H,T,E,0.332,1,1
1,Amor et potestas impatiens est consortis (Latin),H,G,H,K,0.266,0,1
1,"Deux c'est assez, trois c'est trop",H,H,J,T,0.2,1,1
1,"When thieves fall out, honest men get their own",H,L,F,H,0.266,0,1
1,All who take the sword die by the sword,H,H,M,G,0.266,1,1
1,"Qui gladio ferit, gladio perit (Latin)",H,H,M,B,0.267,1,1
1,Things most excellent are ever most envied,H,D,H,T,0.267,0,1
1,Glück bringt Neider,H,B,H,D,0.4,0,1
1,Invidia gloriae comes (Latin),H,H,F,D,0.268,1,1
1,Life is a struggle,H,T,M,K,0.269,0,0
1,Leben heißt Streben,H,M,T,G,0.333,0,0
1,Militia est vita hominis (Latin),H,G,K,H,0.333,0,1
1,Anger is misery trl.Kikuyu,H,F,H,K,0.199,0,1
1,Afr.,H,G,H,M,0.267,0,1
1,Anger is misery,H,K,D,H,0.202,0,1
1,Ill comes upon war's back,H,B,G,J,0.265,0,0
1,There is no benefit in war,H,M,L,H,0.2,0,1
1,Der Krieg macht einen reich und zehn arm,H,H,K,G,0.339,1,1
1,Nulla salus bello (Latin),H,H,C,T,0.204,1,1
1,Dove è guerra non fu mai dovizia,H,M,T,C,0.333,0,0
1,Do not let sunset find you still nursing your anger,H,H,D,C,0.267,1,1
1,Lasset die Sonne nicht über eurem Zorne untergehen,H,H,T,E,0.534,1,1
1,Il ne faut jamais se coucher sur sa colère,H,M,H,E,0.332,0,1
1,The noblest vengeance is to forgive,H,H,F,T,0.469,1,1
1,For a fleeing enemy make a silver bridge,H,H,F,L,0.266,1,1
1,Dem fliehenden Feind baue goldene Brücken,H,H,K,C,0.4,1,1
1,Il faut un pont d'or à l'ennemi qui fuit,H,H,D,J,0.333,1,1
1,To add oil to the fire,H,C,H,M,0.202,0,1
1,Öl ins Feuer gießen,H,C,T,M,0.27,0,0
1,Oleum camino addere (Latin),H,H,M,C,0.267,1,1
1,Echar leña al fuego,H,H,C,T,0.2,1,1
1,A word in time saves nine,J,T,J,M,0.405,0,1
1,Better one word in time than two after,J,J,E,C,0.468,1,1
1,Ein rechtes Wort am rechten Ort,J,J,T,M,0.403,1,1
1,Good words break no bones,J,J,C,M,0.332,1,1
1,Güte bricht einem kein Bein,J,H,D,F,0.332,0,0
1,Evil words cut worse than swords,J,J,C,M,0.336,1,1
1,Wörter schneiden schärfer als Schwerter,J,H,J,K,0.201,0,1
1,"Sanan cuchilladas, màs no malas palabras",J,D,J,G,0.266,0,1
1,Truth needs no colours,J,C,H,G,0.2,0,0
1,Nothing is beautiful but truth,J,C,J,T,0.268,0,1
1,Le vrai seul est aimable,J,H,E,F,0.266,0,0
1,Nel vero è il bello,J,C,T,H,0.268,0,0
1,El lenguaje de la verdad es sencillo,J,J,D,F,0.468,1,1
1,All that is known is not told trl.Egyptian,J,H,B,E,0.202,0,0
1,All that is known is not told,J,J,H,G,0.269,1,1
1,The heart of a fool is in his mouth,J,J,M,C,0.334,1,1
1,Narren bedürfen der Schellen nicht,J,C,K,M,0.329,0,0
1,Non opus est stulti caput exornare cucullo (Latin),J,M,J,C,0.4,0,1
1,I pazzi si conoscono ai gesti,J,H,M,C,0.266,0,0
1,Tell no one what you do not wish to be repeated,J,H,J,L,0.334,0,1
1,Ein Geheimnis darf man auch seinem Hemde nicht anvertrauen,J,J,H,E,0.2,1,1
1,Interior tunica secretorum sit inconscia (Latin),J,D,C,M,0.134,0,0
1,Post verba verbera,J,J,F,H,0.267,1,1
1,One ill word asks another,J,J,M,H,0.333,1,1
1,The fish is killed by its mouth trl.Spanish,J,J,D,C,0.268,1,1
1,The fish is killed by its mouth,J,J,C,D,0.266,1,1
1,Great cry and little wool,J,C,D,G,0.335,0,0
1,"Great boast, small roast",J,F,C,E,0.341,0,0
1,Mucho humo sin fuego,J,C,T,D,0.266,0,0
1,Actions speak louder than words,J,J,C,B,0.672,1,1
1,"Deeds, not words",J,J,C,B,0.334,1,1
1,handeln ist besser als reden,J,J,K,M,0.269,1,1
1,Facta non verba (Latin),J,C,J,M,0.266,0,1
1,He that promises too much means nothing,J,J,C,F,0.334,1,1
1,Face your troubles cheerfully,J,D,E,B,0.266,0,0
1,Wear a winning face when losing,J,M,E,C,0.267,0,0
1,Garder le sourire,J,M,E,C,0.2,0,0
1,A bad workman quarrels with his tools,J,H,M,,0.533,0,0
1,Schlechter Arbeiter wird nie gutes Gerät finden,J,M,K,H,0.334,0,0
1,lavandera mala no encuentra jamás buena piedra,J,M,G,C,0.267,0,0
1,Truth will out,J,J,L,M,0.533,1,1
1,Murder will out,J,G,L,K,0.33,0,0
1,Die Wahrheit will an den Tag,J,J,F,T,0.337,1,1
1,Veritas nunquam latet (Latin),J,J,M,C,0.267,1,1
1,"Follow not truth too near the heels, lest it dash out thy teeth",J,H,C,F,0.466,0,0
1,"Qui talonne la verité trop près, pourra avoir les dents brisés",J,M,H,J,0.333,0,1
1,"Quien sigue la veridad muy cerquita, podré haber los dientes quebrados",J,J,F,H,0.468,1,1
1,Better ask than go astray,J,E,M,H,0.332,0,0
1,mit Fragen kommt man nach Rom,J,B,M,J,0.272,0,1
1,Sciscitantes Troiam pervenere Graeci (Latin),J,H,G,K,0.267,0,0
1,A stupid question deserves no answer,J,M,J,K,0.334,0,1
1,Auf dumme Frage kaine Antwort,J,M,C,J,0.337,0,1
1,Ne respondeas stulto iuxta stultitiam eius (Latin),J,M,H,J,0.267,0,1
1,"À sotte demande, point de réponse",J,M,J,F,0.4,0,1
1,A fool may ask more questions in an hour than a wise man may answer in a year,J,M,J,L,0.267,0,1
1,"Ein Narr kan mehr fragen, als sieben Weise sagen",J,C,K,M,0.267,0,0
1,plura interrogantur a stulto quam queant a sapiente dilui (Latin,J,M,H,D,0.2,0,0
1,"The most deadly of wild beasts is a backbiter, of tame ones a flatterer",J,H,C,J,0.401,0,1
1,Scandal will rub out like dirt when it is dry,J,C,J,T,0.268,0,1
1,Believe only half of what you hear,J,J,L,D,0.467,1,1
1,"A great talker, a great liar",J,J,F,M,0.536,1,1
1,Rumour is a liar,J,J,C,F,0.467,1,1
1,"Wer viel redet, lügt viel",J,J,F,M,0.604,1,1
1,"Gran parlatore, gran mentitore / 'On dit' est un sot",J,J,C,F,0.268,1,1
1,The lion is not so fierce as he is painted,J,C,M,H,0.398,0,0
1,Geschrei macht den Wolf größer als er ist,J,H,J,G,0.269,0,1
1,Multa narrantur atrociora quam sint (Latin),J,H,C,E,0.134,0,0
1,No es tan fiero el león como lo pintan,J,J,C,H,0.2,1,1
1,Great men have reaching hands,K,H,C,M,0.267,0,0
1,Kings have long arms,K,K,M,C,0.267,1,1
1,Fürsten haben lange Hände und viele Ohren,K,T,M,C,0.199,0,0
1,Longae regum manus (Latin),K,G,C,H,0.199,0,0
1,A king's favour is no inheritance,K,H,M,F,0.199,0,0
1,Herrengnade erbet nicht,K,H,M,C,0.266,0,0
1,Promesse de grand n'est pas héritage,K,J,E,L,0.2,0,0
1,The eye of the master will do more work than both his hands,K,H,M,D,0.266,0,0
1,The master's eye makes the horse fat,K,K,H,T,0.268,1,1
1,Das Auge des Herrn schafft mehr als seine beiden Hände,K,B,H,K,0.199,0,1
1,In facie domini servus bene servit ocelli(Latin),K,C,H,D,0.266,0,0
1,"You a gentleman and I a gentleman, who will milk the cow?",K,H,C,D,0.265,0,0
1,"Wenn jeder Herr ist, wer fährt auf den Acker?",K,H,K,G,0.268,0,1
1,Quando Adamo zappava ed Eva filava dov'era il primo nobile?,K,T,K,M,0.201,0,1
1,Don't throw out the baby with the bathwater,K,H,K,M,0.266,0,1
1,Don't throw away the wheat with the chaff,K,K,H,C,0.268,1,1
1,Das Kind mite dem Bade asschütten,K,H,G,M,0.267,0,0
1,Con el agua de la bañadera echar también al niño,K,G,H,T,0.332,0,0
1,Divide and conquer,K,M,H,T,0.398,0,0
1,Teile und herrsche,K,H,M,G,0.266,0,0
1,Divide et impera (Latin),K,H,L,M,0.333,0,0
1,The moon is not seen when the sun shines,K,H,K,A,0.266,0,1
1,Stars are not seen by sunshine,K,H,M,G,0.333,0,0
1,"Wem die Sonne scheint, der fragt nicht nach den Sternen",K,M,E,C,0.267,0,0
1,"Quid curo stellas, si mihi, Phoebe, faves? (Latin)",K,G,K,C,0.267,0,1
1,Better be the head of a dog than the tail of a lion,K,E,H,M,0.266,0,0
1,Nightingales will not sing in a cage,K,H,G,J,0.266,0,0
1,la belle cage ne nourrit pas l'oiseau,K,G,H,K,0.199,0,1
1,A rascal grown rich has lost all his kindred,K,K,D,H,0.4,1,1
1,Honours change manners,K,F,H,K,0.399,0,1
1,Ein reicher Bauer kennt seine Verwandten nicht,K,K,H,C,0.335,1,1
1,"cuando el villano está rico, ni tiene parientes ni amigos",K,K,M,L,0.399,1,1
1,Set a beggar on horseback and he'll ride to the devil,K,H,E,K,0.266,0,1
1,"Der Bettler, der Ritter worden, jagt sein Pherd zu Tod",K,K,M,G,0.203,1,1
1,Il villano nobiltato non conosce parentato,K,M,K,F,0.266,0,1
1,The great fish eat the small,K,M,K,C,0.267,0,1
1,Große Fische fressen die kleinen,K,M,T,F,0.201,0,0
1,Piscem vorat maior minorem (Latin),K,H,K,T,0.199,0,1
1,El pez chico se come el grande,K,M,C,H,0.269,0,0
1,"Kings may love treason, but the traitor hate",K,K,H,L,0.533,1,1
1,"Verrat ist angenehm, Verräter verhasst",K,H,J,C,0.268,0,0
1,"Proditiomem amo, sed proditorem odi (Latin)",K,H,G,B,0.334,0,0
1,Das Urteil der Welt ist veränderlich wie Aprilwetter,K,E,B,J,0.202,0,0
1,He that eats king's goose shall be choked with the feathers,K,C,H,M,0.398,0,0
1,"Kämpf nicht mit dem Starken, prozessier' nicht mit dem Reichen",K,M,H,F,0.401,0,0
1,"Chi mangia la vacca del re, a cent'anni di là ne paga le ossa",K,M,H,K,0.2,0,1
1,Losers are always in the wrong,K,H,M,L,0.269,0,0
1,Damnum sequitur ludibrium (Latin),K,M,F,H,0.2,0,0
1,"Chi ha il danno, ha pur le beffe",K,H,M,G,0.268,0,0
1,Possession is eleven points of the law,K,L,H,T,0.402,0,0
1,"Sei in Besitze, und du wohnst in Recht",K,H,F,G,0.465,0,0
1,Potior est conditio possidentis (Latin),K,D,L,G,0.134,0,0
1,Possession vaut titre,K,M,H,F,0.268,0,0
1,There is sure to be fuel near a big tree trl. Chinese,K,C,M,G,0.199,0,0
1,There is sure to be fuel near a big tree,K,C,K,G,0.268,0,1
1,Der Wölfe tod ist der Schafe heil,K,H,C,G,0.336,0,0
1,It is easy to swim if another holds up your chin,K,M,E,D,0.335,0,0
1,Celui peut hardiment nager à qui l'on soutient le menton,K,M,H,J,0.267,0,0
1,It's good walking with a horse in hand,K,E,M,K,0.266,0,1
1,Neben den Schiff ist gut schwimmen,K,M,A,E,0.399,0,0
1,"Iucundissima navigatio iuxta terram, ambulatio iuxta mare (Latin)",K,A,M,L,0.134,0,0
1,Money is the only monarch,K,K,C,E,0.671,1,1
1,Geld regiert die Welt,K,K,L,F,0.865,1,1
1,Pecunia regina mundi (Latin),K,K,H,M,0.201,1,1
1,El dinero todo lo allana,K,K,B,J,0.535,1,1
