text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
Habet lacrimas magna voluptas (Latin),D,D2,D2d,E,D,D2,D2a,E,E1,E1i
Need makes the naked man run,D,D3,D3a,A,K,K2,K2i,A,A1,A1e
Der Hunger lehrt geigen,D,D3,D3a,M,D,D4,D4b,M,M8,M8c
"Besoin fait vieille trotter, et l'endormi réveiller",D,D3,D3a,T,J,J1,J1d,T,T4,T4b
Il bisogno fa trottar la vecchia,D,D3,D3a,G,G,G6,G6e,G,G6,G6e
Hunger drives the wolf out of the woods,D,D3,D3a,A,D,D3,D3e,A,A2,A2b
Der Hunger treibt den Wolf ins Dorf,D,D3,D3a,G,D,D3,D3b,G,G7,G7e
Fames pellit lupum e silvis (Latin),D,D3,D3a,G,C,C6,C6d,G,G1,G1b
El hambre echa al lobo del monte,D,D3,D3a,M,D,D3,D3h,M,M8,M8c
A baited cat may grow as fierce as a lion,D,D3,D3a,E,C,C4,C4b,E,E1,E1h
"A hungry man, an angry man",D,D3,D3a,D,D,D4,D4b,D,D4,D4b
"Play, women and wine undo men laughing",D,D3,D3a,H,D,D2,D2c,H,H6,H6b
The empty leech sucks sore,D,D3,D3a,E,F,F2,F2c,E,E1,E1d
Hungrige Fliegen stechen scharf,D,D3,D3a,J,D,D4,D4b,J,J1,J1l
Macilenti pediculi acrius mordent (Latin),D,D3,D3a,J,A,A3,A3b,J,J1,J1h
"Mosche e pulci magre, son le più affamate",D,D3,D3a,B,D,D4,D4b,B,B2,B2d
Poverty is the mother of crime,D,D3,D3a,F,G,G1,G1b,F,F2,F2a
"Aus Armut stiehlt man, aus Not lügt man",D,D3,D3a,J,J,J1,J1j,J,J1,J1j
Paupertas meretrix (Latin),D,D3,D3a,J,C,C3,C3d,J,J1,J1q
La pobreza es madre de picardía,D,D3,D3a,B,M,M8,M8c,B,B2,B2b
Need knows no law,D,D3,D3a,J,G,G8,G8a,J,J1,J1d
Not hat kein Gebot,D,D3,D3a,J,G,G8,G8a,J,J1,J1h
Necessitas caret legibus (Latin),D,D3,D3a,J,G,G7,G7b,J,J1,J1h
Necessità non conosce legge,D,D3,D3a,J,B,B2,B2a,J,J1,J1d
Necessity is the mother of invention,D,D3,D3a,A,B,B2,B2a,A,A2,A2a
Poverty is the mother of all the arts,D,D3,D3a,D,G,G1,G1b,D,D1,D1b
Armut ist aller Künste Meister,D,D3,D3a,J,M,M8,M8c,J,J1,J1b
Artis magistra necessitas (Latin),D,D3,D3a,E,G,G7,G7c,E,E1,E1b
Hunger is the teacher of all arts,D,D3,D3a,M,D,D4,D4b,M,M5,M5a
Hunger ist der Künste meister,D,D3,D3a,E,D,D4,D4b,E,E1,E1a
Artificia docuit fames (Latin),D,D3,D3a,A,J,J1,J1h,A,A1,A1d
"When it thunders, the thief becomes honest",D,D3,D3a,A,F,F1,F1b,A,A1,A1a
"Ist der Teufel krank, so will er ein Mönch werden",D,D3,D3a,B,G,G7,G7d,B,B1,B1c
Vitium impotens virtus vocatur (Latin),D,D3,D3a,J,M,M7,M7a,J,J1,J1h
Después de viejo el diablo se hizo fraile,D,D3,D3a,G,G,G6,G6e,G,G6,G6e
Hunger breaks stonewalls,D,D3,D3a,H,D,D4,D4b,H,H3,H3a
Necessity breaks iron,D,D3,D3a,H,B,B2,B2a,H,H3,H3a
Not bricht Eisen,D,D3,D3a,J,G,G8,G8a,J,J1,J1l
Necessitas ferrum frangit (Latin),D,D3,D3a,J,C,C3,C3f,J,J1,J1d
When times are hard even the male will cub,D,D3,D3a,M,M,M7,M7c,M,M4,M4b
Love will find out the way,D,D3,D3b,A,M,M2,M2a,A,A1,A1e
Alla forza d'amore soggiace ogni valore,D,D3,D3b,B,H,H5,H5c,B,B2,B2a
Baghdad is not remote to a lover,D,D3,D3b,J,H,H7,H7d,J,J1,J1d
A fair face is half a portion,D,D3,D3b,E,C,C6,C6e,E,E1,E1j
Ein schön' Gesicht ist halbe Mitgift,D,D3,D3b,H,C,C6,C6b,H,H6,H6b
A good face is a letter of recommendation,D,D3,D3b,H,T,T1,T1h,H,H6,H6b
Beauty opens all doors,D,D3,D3b,E,C,C6,C6b,E,E1,E1a
Where there is butter there are flies,D,D3,D3b,J,C,C4,C4c,J,J1,J1j
No larder but hath its mice,D,D3,D3b,B,M,M7,M7a,B,B2,B2e
"Wo Speise, da Mäuse",D,D3,D3b,G,D,D4,D4c,G,G8,G8g
"Ubi mures, ibi fures (Latin)",D,D3,D3b,J,D,D2,D2a,J,J1,J1l
"Where one feels pain, there will he keep his hand",D,D3,D3b,E,F,F1,F1d,E,E1,E1b
"Die Zunge geht dahin, wo der Zahn schmerzt",D,D3,D3b,T,G,G7,G7b,T,T1,T1f
"Ubi dolor, ibi manus (Latin)",D,D3,D3b,M,D,D2,D2a,M,M7,M7a
"Allá va lengua, do duele la muela",D,D3,D3b,J,J,J1,J1j,J,J1,J1j
Give a sprat to catch a herring,D,D3,D3b,H,J,J1,J1l,H,H3,H3a
Butta una fardola per pigliar un luccio,D,D3,D3b,J,B,B2,B2d,J,J1,J1j
"Where the carcass is, the ravens will gather",D,D3,D3b,A,D,D3,D3b,A,A2,A2b
"Wo ein Aas ist, da sammeln sich die Geier",D,D3,D3b,G,M,M7,M7c,G,G1,G1c
"Ubi cadaver, ibi aquila (Latin)",D,D3,D3b,J,M,M7,M7a,J,J1,J1q
"Donde hay carroña, hay cuervos",D,D3,D3b,G,M,M2,M2a,G,G1,G1a
Love is stronger than death,D,D3,D3c,D,G,G8,G8g,D,D2,D2a
Love conquereth all,D,D3,D3c,J,B,B1,B1a,J,J1,J1h
Liebe überwindet alles,D,D3,D3c,J,D,D3,D3c,J,J1,J1h
"Omnia vincit amor, et nos cedamus amori (Latin)",D,D3,D3c,J,D,D2,D2a,J,J1,J1b
Amour vainc tout / Tutto vince amor,D,D3,D3c,T,E,E1,E1a,T,T4,T4b
Perfect love casts out fear,D,D3,D3c,E,D,D3,D3c,E,E1,E1a
Die völlige Liebe treibt die Furcht aus,D,D3,D3c,B,D,D3,D3c,B,B2,B2a
La compiuta carità caccia fuori la paura,D,D3,D3c,B,B,B1,B1c,B,B1,B1c
All is fair in love and war,D,D3,D3c,D,H,H7,H7k,D,D2,D2a
In amore e in guerra tutto è lecito,D,D3,D3c,J,H,H7,H7k,J,J1,J1p
"Love and a cough (smoke, an itch) cannot be hid",D,D3,D3c,T,D,D3,D3c,T,T1,T1h
Love is blind,D,D3,D3c,J,D,D3,D3c,J,J1,J1j
Fancy passes beauty,D,D3,D3c,E,C,C6,C6b,E,E1,E1b
Liebe macht blind,D,D3,D3c,J,H,H7,H7l,J,J1,J1j
Nemo in amore videt (Latin),D,D3,D3c,E,D,D3,D3c,E,E1,E1i
L'amore è cieco,D,D3,D3c,J,D,D3,D3c,J,J1,J1h
Beauty is in the eye of the beholder,D,D3,D3c,E,C,C6,C6b,E,E1,E1k
Beauty lies in lovers' eyes,D,D3,D3c,E,D,D3,D3b,E,E1,E1h
Handsome is that handsome does,D,D3,D3c,E,J,J1,J1k,E,E1,E1b
Liebes geht über Schönes,D,D3,D3c,J,F,F2,F2d,J,J1,J1h
Tout ce quon aime paraît beau,D,D3,D3c,E,D,D3,D3c,E,E1,E1a
Love makes all equal,D,D3,D3c,E,G,G8,G8a,E,E1,E1h
Gleichheit ist der Liebe Band,D,D3,D3c,E,H,H3,H3a,E,E1,E1h
L'amour égalise toutes les conditions,D,D3,D3c,B,J,J1,J1i,B,B1,B1a
Amor tutti eguagia,D,D3,D3c,E,B,B1,B1a,E,E1,E1a
Love lives in cottages as well as in courts,D,D3,D3c,G,G,G4,G4b,G,G5,G5b
Raum ist in der kleinsten Hütte für ein sich liebend' Paar,D,D3,D3c,J,K,K1,K1f,J,J1,J1d
"Knowledge and love, altogether cotton not",D,D3,D3c,A,D,D3,D3c,A,A2,A2a
In der Liebe ist Narrheit Weisheit,D,D3,D3c,J,D,D3,D3c,J,J1,J1c
"Amantes, amentes (Latin)",D,D3,D3c,J,J,J1,J1h,J,J1,J1h
Afición ciega razón,D,D3,D3c,B,D,D3,D3h,B,B2,B2d
Love's malady without a cure,D,D3,D3c,D,D,D3,D3c,D,D2,D2a
L'amour est la seule maladie dont on n'aime pas à guérir,D,D3,D3c,J,D,D3,D3c,J,J1,J1d
Ei mihi quod nullis amor est sanabilis herbis (Latin),D,D3,D3c,J,M,M8,M8c,J,J1,J1o
A cat dreams of mice,D,D3,D3d,T,D,D5,D5b,T,T4,T4c
"Who goes to bed supperless, all night tumbles and tosses",D,D3,D3d,T,K,K2,K2i,T,T4,T4b
"Wer ohne Essen zu Bett geht, der wird leicht am Schlaf verhindert",D,D3,D3d,T,D,D3,D3f,T,T1,T1k
Semper vacuos nox sobria torquet (Latin),D,D3,D3d,J,C,C3,C3d,J,J1,J1b
The ass dreams of thistles,D,D3,D3d,E,B,B2,B2a,E,E1,E1i
He who has lost his oxwn is always hearing bells,D,D3,D3d,T,C,C5,C5a,T,T4,T4b
Der Hungrige denkt nur ans Essen,D,D3,D3d,T,D,D4,D4b,T,T4,T4b
Un affamato non pensa she al pane,D,D3,D3d,B,K,K2,K2i,B,B2,B2d
A watched kettle never boils,D,D3,D3d,T,C,C3,C3g,T,T4,T4b
Beim Wartem wird die Zeit Lang,D,D3,D3d,T,G,G7,G7e,T,T1,T1g
Pentola guardiata non bolle mai,D,D3,D3d,G,G,G8,G8b,G,G5,G5f
To the place where the heart loves the feet will carry you,D,D3,D3d,B,M,M2,M2a,B,B2,B2b
A good hunger is the best sauce,D,D3,D3e,E,D,D4,D4b,E,E1,E1j
A good appetite needs no sauce,D,D3,D3e,E,D,D4,D4b,E,E1,E1e
Cibi condimentum esse fames (Latin),D,D3,D3e,J,M,M7,M7a,J,J1,J1h
L'appétit est le meilleur assaisonnement,D,D3,D3e,E,D,D4,D4b,E,E1,E1j
Appetito non vuol salsa,D,D3,D3e,E,D,D4,D4b,E,E1,E1i
Hunger makes hard beans sweet,D,D3,D3e,E,D,D4,D4b,E,E1,E1i
Der Hunger macht die Speisen süss,D,D3,D3e,E,D,D4,D4b,E,E1,E1i
"À la faim, tout est pain",D,D3,D3e,D,B,B1,B1a,D,D4,D4b
Better some of the pudding than none of a pie,D,D3,D3e,E,E,E1,E1d,E,E1,E1d
Any port in a storm,D,D3,D3e,E,A,A3,A3a,E,E1,E1a
In der Not frisst der Teufel Fliegen,D,D3,D3e,M,T,T1,T1i,M,M1,M1a
"Faute de grives, on mange des merles",D,D3,D3e,C,H,H5,H5b,C,C3,C3d
"When hungry, any food is fit for a while",D,D3,D3e,T,D,D4,D4b,T,T1,T1g
"If you have not a capon, feed on onion",D,D3,D3e,M,F,F1,F1c,M,M3,M3d
"Man muss sich mit Brot behelfen, bis man Fleisch bekommt",D,D3,D3e,J,K,K2,K2i,J,J1,J1l
"Insectantes minora, ubi maiora non suppetunt (Latin)",D,D3,D3e,J,C,C6,C6f,J,J1,J1l
Villano affamato è mezzo arrabbiato,D,D3,D3e,E,D,D4,D4b,E,E1,E1i
"When the mouse has had enough, the meal is bitter",D,D3,D3e,T,M,M8,M8c,T,T1,T1f
To a full belly all meat is bad,D,D3,D3e,F,D,D3,D3i,F,F2,F2c
"Wenn das Maus satt ist, schmect das Mehl bitter",D,D3,D3e,E,M,M7,M7a,E,E1,E1d
Satietas parit nauseam (Latin),D,D3,D3e,E,D,D4,D4b,E,E1,E1i
Fat bellies make empty skulls,D,D3,D3e,E,F,F2,F2c,E,E1,E1c
"A fat belly, a lean brain",D,D3,D3e,E,F,F2,F2c,E,E1,E1c
ein voller Bauch erzeugt keinen witzigen Gedanken,D,D3,D3e,E,D,D2,D2c,E,E1,E1a
ebrius atque satur stomachus male philosophitum (Latin),D,D3,D3e,C,D,D5,D5d,C,C4,C4c
The bear that is hungry never dances,D,D3,D3f,H,M,M7,M7a,H,H6,H6b
Content is more than a kingdom,D,D3,D3f,A,M,M7,M7e,A,A1,A1b
Contentment is the greatest wealth,D,D3,D3f,D,H,H5,H5c,D,D2,D2a
Der Zufriedene nur ist glücklich,D,D3,D3f,G,D,D2,D2a,G,G5,G5a
Chi si contenta gode,D,D3,D3f,G,H,H5,H5h,G,G8,G8g
"Long absent, soon forgotten",D,D3,D3g,T,G,G8,G8f,T,T4,T4b
L'absence est l'ennemie de l'amour,D,D3,D3g,T,F,F2,F2a,T,T1,T1f
"Out of sight, out of mind",D,D3,D3g,T,G,G8,G8f,T,T4,T4b
"Liebe ohne Gesicht, gar leicht zerbricht",D,D3,D3g,G,D,D3,D3c,G,G5,G5f
"Procul ex oculis, procul ex mente (Latin)",D,D3,D3g,C,H,H1,H1d,C,C4,C4c
Loving comes by looking,D,D3,D3g,H,D,D3,D3b,H,H7,H7c
die Augen sind der Liebe Boten,D,D3,D3g,J,D,D3,D3c,J,J1,J1c
Quod video id credo mihi(Latin),D,D3,D3g,J,M,M3,M3b,J,J1,J1l
L'amour naît du regard,D,D3,D3g,E,D,D3,D3c,E,E1,E1i
El amor entra por los ojos / L'occhio attira l'amore / Oko w milosci wodzem (Polish),D,D3,D3g,J,A,A3,A3b,J,J1,J1d
Better fill a glutton's belly than his eye,D,D3,D3g,E,D,D3,D3i,E,E1,E1d
Covetousness is the root of all evil,D,D3,D3g,B,F,F2,F2c,B,B2,B2a
Geiz ist aller Laster Mutter,D,D3,D3g,E,B,B2,B2d,E,E1,E1a
L'avarice est la mère de tous les maux,D,D3,D3g,D,G,G4,G4c,D,D2,D2a
You give the wolf the wether to keep,D,D3,D3g,A,J,J1,J1i,A,A2,A2b
Don't set the wolf to keep the sheep,D,D3,D3g,B,F,F1,F1c,B,B2,B2b
Send not a cat for lard,D,D3,D3g,J,H,H5,H5f,J,J1,J1j
Dem Wolf die Schafe befehlen,D,D3,D3g,J,K,K1,K1f,J,J1,J1i
Lupum ovem commisisti (Latin),D,D3,D3g,J,E,E1,E1i,J,J1,J1l
What's got over the devil's back is bent under his belly,D,D3,D3g,E,K,K1,K1f,E,E1,E1i
"A dog will not cry, if you beat him with a bone",D,D3,D3g,H,H,H7,H7e,H,H6,H6b
Den Krebs straft man nicht mit Ersäufen,D,D3,D3g,J,G,G8,G8a,J,J1,J1d
"While the hound gnaws bone, companions will be none",D,D3,D3g,C,H,H3,H3i,C,C3,C3h
"wenn der Hund am Bein nagt, so kennt er keinen Freund",D,D3,D3g,H,H,H7,H7d,H,H6,H6b
"Dum canis os rodit, sociari pluribus odit (Latin)",D,D3,D3g,G,E,E1,E1i,G,G1,G1a
No man is content with his lot,D,D3,D3g,D,G,G8,G8a,D,D2,D2a
Niemand ist mit seinem Schicksal zufrieden,D,D3,D3g,D,G,G8,G8a,D,D2,D2a
Nemo sua sorte contentus (Latin),D,D3,D3g,E,F,F1,F1d,E,E1,E1a
Nadie está contento con su suerte,D,D3,D3g,D,B,B2,B2d,D,D2,D2a
Better fill a glutton's belly than his eye,D,D3,D3h,E,D,D3,D3i,E,E1,E1d
One's eyes are bigger than one's belly,D,D3,D3h,E,C,C6,C6e,E,E1,E1k
Die Augen sind grösser als der Magen,D,D3,D3h,E,D,D4,D4b,E,E1,E1k
Avoir les yeux grands que le ventre,D,D3,D3h,E,J,J1,J1i,E,E1,E1i
They are greedy dogs which can never have enough,D,D3,D3h,F,D,D3,D3h,F,F2,F2c
Geiz ist bodenlos,D,D3,D3h,H,G,G8,G8f,H,H4,H4d
Orco sive mari mens aequiparatur avari (Latin),D,D3,D3h,J,F,F1,F1d,J,J1,J1h
A beggar's purse is bottomless,D,D3,D3h,H,K,K2,K2i,H,H6,H6b
Bettelsack ist bodenlos,D,D3,D3h,B,G,G8,G8f,B,B2,B2d
Mendicorum loculi semper inanes (Latin),D,D3,D3h,J,G,G8,G8b,J,J1,J1f
Much would have more,D,D3,D3h,E,M,M7,M7e,E,E1,E1d
"All covet, alla lose",D,D3,D3h,M,F,F2,F2a,M,M8,M8b
"Wer zuviel erhofft, fängt nichts",D,D3,D3h,J,C,C3,C3a,J,J1,J1j
"Nusquam est, qui ubique est (Latin)",D,D3,D3h,J,C,C3,C3d,J,J1,J1b
den Geizhals und ein fettes Schwein sieht man im Tod erst nützlich sein,D,D3,D3h,E,G,G8,G8e,E,E1,E1d
"All covet, all lose",D,D3,D3h,M,F,F2,F2a,M,M8,M8b
No pride like that of an enriched beggar,D,D3,D3h,B,M,M8,M8c,B,B1,B1b
"Gut macht Übermut, Übermut tut selten gut",D,D3,D3h,J,D,D3,D3i,J,J1,J1a
"Ubi uber, ibi tuber (Latin)",D,D3,D3h,J,A,A3,A3b,J,J1,J1l
A curst dog must be tied short,D,D3,D3h,B,H,H7,H7e,B,B2,B2d
Böse Hunde muss man kurz anbinden,D,D3,D3h,H,H,H7,H7e,H,H6,H6b
"Ubi canis mordax, ibi baculus sit (Latin)",D,D3,D3h,J,M,M7,M7a,J,J1,J1m
"A cattivo cane, corto legame",D,D3,D3h,J,J,J1,J1l,J,J1,J1l
Moderation in all things,D,D3,D3i,E,J,J1,J1b,E,E1,E1j
"The best physicians are Dr Diet, Dr Quiet and Dr Merryman",D,D3,D3i,J,G,G7,G7c,J,J1,J1b
Alles mit Mass,D,D3,D3i,E,A,A3,A3d,E,E1,E1a
"Vita quieta, mente lieta, moderata dieta",D,D3,D3i,G,M,M8,M8a,G,G7,G7b
De mensa sobrius esto (Latin),D,D3,D3i,J,C,C6,C6f,J,J1,J1l
Extremes are dangerous,D,D3,D3i,M,M,M1,M1b,M,M1,M1b
omne nimium non bonum (Latin),D,D3,D3i,F,C,C3,C3d,F,F2,F2a
Greediness bursts the bag,D,D3,D3i,E,D,D3,D3h,E,E1,E1i
Geiz zerreisst den Sack,D,D3,D3i,H,B,B2,B2d,H,H3,H3i
Aviditas malum facit (Latin),D,D3,D3i,B,F,F1,F1f,B,B2,B2d
More die by food than famine,D,D3,D3i,J,D,D3,D3e,J,J1,J1k
Multo plures satietas quam fames perdidit viros,D,D3,D3i,G,D,D3,D3f,G,G7,G7c
De hambre nadie vi morir de mucho comer a cien mil,D,D3,D3i,G,C,C3,C3h,G,G8,G8b
Too much honey cloys the stomach,D,D3,D3i,E,D,D3,D3i,E,E1,E1j
Zu viel Honig ist bitter,D,D3,D3i,E,D,D3,D3i,E,E1,E1i
Habet et mel satiatem,D,D3,D3i,T,D,D4,D4b,T,T4,T4c
To bite off more than one can chew,D,D3,D3i,E,H,H7,H7g,E,E1,E1j
Let not your tongue cut your throat,D,D3,D3i,J,F,F1,F1c,J,J1,J1i
"Live not to eat, but eat to live",D,D3,D3i,D,M,M7,M7a,D,D4,D4b
"Wir leben nicht, um zu essen; wir essen, um zu leben",D,D3,D3i,G,D,D4,D4b,G,G7,G7b
"Si deve mangiar per vivere, non vivere per mangiare",D,D3,D3i,G,D,D3,D3i,G,G7,G7b
He is rich who is satisfied,D,D3,D3j,E,K,K2,K2f,E,E1,E1b
A fat kitchen is near to poverty,D,D3,D3j,E,M,M8,M8c,E,E1,E1d
"Fette Küche, nahe Armut",D,D3,D3j,E,M,M8,M8c,E,E1,E1i
A good dinner is worth more than a fine coat,D,D4,D4a,G,M,M7,M7a,G,G5,G5d
"Erst der Magen, dann der Kragen",D,D4,D4a,E,D,D4,D4b,E,E1,E1d
It's by the mouth of the cow that the milk comes,D,D4,D4a,A,G,G5,G5b,A,A2,A2b
Die Kühe melkt man durch den Hals,D,D4,D4a,J,D,D2,D2a,J,J1,J1j
Le galline fanno l'uova dal becco,D,D4,D4a,J,G,G5,G5b,J,J1,J1j
It is hard for an empty bag to stand upright,D,D4,D4a,E,K,K2,K2i,E,E1,E1d
Sacco vuoto non sta ritto,D,D4,D4a,J,G,G8,G8f,J,J1,J1c
The proof of the pudding is in the eating,D,D4,D4b,A,D,D3,D3j,A,A2,A2b
A good wine needs no sign,D,D4,D4b,E,D,D5,D5a,E,E1,E1d
À bon vin ne faut point d'enseigne,D,D4,D4b,A,F,F1,F1c,A,A2,A2a
A white loaf and hard cheese never shames the master,D,D4,D4b,B,H,H7,H7g,B,B1,B1d
"Luftig Brot, schwärer Käs",D,D4,D4b,E,A,A1,A1e,E,E1,E1i
Pane alluminato e cacio cieco,D,D4,D4b,T,D,D4,D4b,T,T4,T4c
The stomach is an eye easily blinded trl. Ovambo,D,D4,D4b,C,M,M6,M6c,C,C3,C3d
Afr.,D,D4,D4b,J,A,A3,A3d,J,J1,J1h
The stomach is an eye easily blinded,D,D4,D4b,T,F,F2,F2c,T,T1,T1f
Appetite comes with eating,D,D4,D4b,E,D,D4,D4b,E,E1,E1e
Der Appetit kommt beim Essen,D,D4,D4b,E,D,D4,D4b,E,E1,E1a
L'appétit vient en mangeant,D,D4,D4b,T,D,D4,D4b,T,T4,T4c
El apetito viene con la comida,D,D4,D4b,E,D,D4,D4b,E,E1,E1a
Fair words butter no parsnips,D,D4,D4b,B,J,J1,J1o,B,B2,B2b
An empty belly hears nobody,D,D4,D4b,T,F,F2,F2c,T,T1,T1k
Ein hungriger Magen hat keine Ohren,D,D4,D4b,E,D,D4,D4b,E,E1,E1d
Le ventre n'a point d'oreilles,D,D4,D4b,T,G,G8,G8f,T,T1,T1g
"Back may trust, but belly won't",D,D4,D4b,E,C,C6,C6e,E,E1,E1c
"Venter farcitus ludit, non veste pulitus (Latin)",D,D4,D4b,H,M,M7,M7a,H,H4,H4d
A hut of reeds with mirth therein is better than a palace with grief therein trl. Chinese,D,D4,D4c,E,M,M8,M8c,E,E1,E1d
A hut of reeds with mirth therein is better than a palace with grief therein,D,D4,D4c,E,E,E1,E1j,E,E1,E1j
Butter verdirbt keine Kost,D,D4,D4c,J,D,D4,D4c,J,J1,J1i
Molto burro non guasta minestra,D,D4,D4c,E,F,F1,F1f,E,E1,E1d
Light supper makes long life,D,D4,D4d,G,D,D4,D4c,G,G6,G6b
"Much meat, much malady",D,D4,D4d,M,D,D3,D3i,M,M8,M8c
"Chi va a letto senza cena, tutta la notte si dimena",D,D4,D4d,G,D,D3,D3f,G,G7,G7b
Wine is old men's milk,D,D5,D5a,D,G,G6,G6d,D,D4,D4c
Guten Wein ist der alten Milch,D,D5,D5a,G,D,D5,D5a,G,G6,G6a
Vinum lac senum (Latin) Bonum vinum laetificat cor hominis (Latin),D,D5,D5a,J,F,F1,F1d,J,J1,J1b
Dijo Salomón que el buen vino alegra el corazón,D,D5,D5a,G,D,D5,D5a,G,G5,G5b
"Ever drunk, ever dry",D,D5,D5b,T,D,D5,D5c,T,T4,T4b
Dem Trinker kommt der Durst,D,D5,D5b,E,D,D4,D4b,E,E1,E1a
"Qui a bu, boira",D,D5,D5b,G,D,D5,D5c,G,G7,G7c
"When the drink goes in, the wit goes out",D,D5,D5c,H,F,F2,F2c,H,H6,H6b
"Wo Wein geht ein, geht Witz aus",D,D5,D5c,H,D,D5,D5c,H,H4,H4d
"Dum vinum entrat, exit sapientia (Latin)",D,D5,D5c,T,M,M7,M7a,T,T1,T1h
"Do entra beber, sale saber",D,D5,D5c,G,D,D5,D5c,G,G5,G5b
Drunkenness reveals what soberness conceals,D,D5,D5d,F,D,D5,D5c,F,F2,F2c
Trunkener Mund spricht aus Herzens Grund,D,D5,D5d,J,J,J1,J1c,J,J1,J1c
Le vin délie la langue,D,D5,D5d,J,J,J1,J1c,J,J1,J1c
In wine is truth,D,D5,D5d,A,J,J1,J1k,A,A1,A1a
Im Wein liegt Wahrheit,D,D5,D5d,J,J,J1,J1k,J,J1,J1k
In vino veritas,D,D5,D5d,J,D,D5,D5d,J,J1,J1k
La vérité est dans le vin,D,D5,D5d,A,J,J1,J1k,A,A1,A1e
En el vino está la verdad,D,D5,D5d,A,J,J1,J1k,A,A1,A1a
Wine has drowned more than the sea,D,D5,D5e,G,H,H7,H7l,G,G5,G5b
Im Wein und Bier ertrinken mehr denn im Wasser,D,D5,D5e,B,D,D5,D5a,B,B2,B2d
Plures crapula quam ensis (Latin),D,D5,D5e,J,C,C6,C6f,J,J1,J1h
There is nothing blessed in every respect,E,E1,E1a,D,C,C3,C3a,D,D2,D2a
Es gibt kein vollkommenes Glück,E,E1,E1a,E,B,B2,B2d,E,E1,E1a
Nihil est ab omni parte beatum (Latin),E,E1,E1a,J,E,E1,E1a,J,J1,J1b
Nobody is perfect,E,E1,E1a,J,E,E1,E1b,J,J1,J1k
Every man has his hobby-horse,E,E1,E1a,D,K,K1,K1h,D,D2,D2a
Jeder hat seinen Splitter,E,E1,E1a,H,C,C2,C2e,H,H3,H3a
Niuno è savio d'ogni tempo,E,E1,E1a,T,E,E1,E1a,T,T1,T1c
"The fox knows many tricks, but the hedgehog one great one",E,E1,E1a,H,M,M3,M3d,H,H6,H6b
"Molto sa il ratto, ma più il gatto",E,E1,E1a,J,M,M7,M7e,J,J1,J1d
Never is a long term,E,E1,E1a,T,C,C3,C3a,T,T4,T4c
Man soll niemals 'nie' sagen,E,E1,E1a,J,J,J1,J1i,J,J1,J1i
Jupiter laughs at the perjuries of lovers,E,E1,E1a,C,J,J1,J1j,C,C3,C3f
Ein Eid von Freier ist nicht teuer,E,E1,E1a,B,K,K1,K1h,B,B2,B2g
It happens in an hour that happens not in seven years,E,E1,E1a,T,G,G6,G6c,T,T1,T1c
"Ein Tag kann bringen, was ein Jahr nicht bringen mag",E,E1,E1a,T,T,T1,T1g,T,T1,T1g
"Accidit in puncto, quod non contingit in anno (Latin)",E,E1,E1a,T,G,G6,G6c,T,T1,T1e
The exception proves the rule,E,E1,E1a,E,T,T4,T4c,E,E1,E1e
Ausnahmen bestätigen die Regel,E,E1,E1a,H,T,T4,T4c,H,H3,H3a
Exceptio probat regulam (Latin),E,E1,E1a,E,J,J1,J1h,E,E1,E1i
Chaque exception confirme la règle,E,E1,E1a,E,J,J1,J1i,E,E1,E1a
L'eccezione conferma la regola,E,E1,E1a,E,T,T4,T4c,E,E1,E1j
Comparisons are odious,E,E1,E1a,E,G,G6,G6a,E,E1,E1d
No simile runs on all fours,E,E1,E1a,E,G,G8,G8a,E,E1,E1a
Jeder Vergleich hinkt,E,E1,E1a,E,G,G8,G8a,E,E1,E1a
Omne simile claudiat (Latin),E,E1,E1a,E,J,J1,J1b,E,E1,E1a
Toute comparaison cloche / Toda comparación es coja,E,E1,E1a,J,E,E1,E1a,J,J1,J1b
A fool may give a wise man counsel,E,E1,E1a,J,E,E1,E1c,J,J1,J1c
"If the counsel is good, no matter who gave it",E,E1,E1a,J,T,T1,T1h,J,J1,J1o
Interdum stultus bene loquitur (Latin),E,E1,E1a,J,F,F1,F1d,J,J1,J1c
To err is human,E,E1,E1b,D,M,M9,M9e,D,D4,D4b
Errors are always excepted,E,E1,E1b,L,M,M9,M9e,L,L1,L1e
Irren ist menschlich,E,E1,E1b,H,D,D5,D5c,H,H7,H7l
Erreur n'est pas crime,E,E1,E1b,F,M,M9,M9e,F,F1,F1b
Errore non è frodo,E,E1,E1b,J,M,M9,M9e,J,J1,J1j
"We are all Adam's children, but silk makes the difference",E,E1,E1b,D,C,C6,C6c,D,D1,D1b
Every man has his faults,E,E1,E1b,D,E,E1,E1b,D,D2,D2a
Die Menschen sind alle gleich,E,E1,E1b,D,G,G8,G8a,D,D1,D1a
Iam vix sunt visi qui caruere nisi (Latin),E,E1,E1b,J,M,M7,M7a,J,J1,J1b
No garden without its weed,E,E1,E1b,A,H,H5,H5f,A,A1,A1d
Every path has a puddle,E,E1,E1b,J,T,T1,T1c,J,J1,J1b
"Vor jedem Haus liegt ein Stein, ist er nicht gross, so ist er klein",E,E1,E1b,E,C,C4,C4a,E,E1,E1d
A cada parte hay tres leguas de mal camino,E,E1,E1b,J,B,B2,B2d,J,J1,J1j
Black sheep occur in every family,E,E1,E1b,G,H,H1,H1g,G,G1,G1c
