fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
0,3323,J1l-22,Ne respondeas stulto iuxta stultitiam eius (Latin),J,J1,J1l,M,M4,M4a,0.333,0.201,0.532,0,0,0,J1c,0
0,3324,J1l-22,"À sotte demande, point de réponse",J,J1,J1l,M,M6,M6e,0.401,0.405,0.474,0,0,0,M6e,0
0,3339,J1m-19,Scandal will rub out like dirt when it is dry,J,J1,J1m,J,J1,J1g,0.267,1.0,0.401,1,1,0,J1m,1
0,3340,J1m-21,Fling dirt enough and some will stick,J,J1,J1m,C,C2,C2d,0.333,0.266,0.334,0,0,0,D3b,0
0,3341,J1m-21,"Colomniez , colomniez, il en reste toujours quelque chose",J,J1,J1m,C,C3,C3d,0.267,0.398,0.333,0,0,0,C4a,0
0,3361,J1o-14,Thoughts are free from toll,J,J1,J1o,H,H7,H7k,0.268,0.33,0.332,0,0,0,K2e,0
0,3362,J1o-14,"Gedanken sind zollfrei, aber nicht höllenfrei",J,J1,J1o,M,M3,M3a,0.333,0.533,0.269,0,0,0,K2a,0
0,3363,J1o-14,Liberae sunt nostrae cogitationes (Latin),J,J1,J1o,H,H1,H1d,0.266,0.266,0.199,0,0,0,C3g,0
0,3364,J1o-14,Les pensées ne paient point de douane ou de péage,J,J1,J1o,M,M7,M7a,0.266,0.267,0.604,0,0,0,D4b,0
0,3371,J1o-20,The devil is not so black as he is painted,J,J1,J1o,M,M6,M6c,0.199,0.265,0.47,0,0,0,C6c,0
0,3372,J1o-20,"Die Hölle ist nicht so heiss, wie man sie macht",J,J1,J1o,H,H7,H7m,0.4,0.532,0.268,0,0,0,H7m,0
0,3373,J1o-20,Diabolus non est tam ater ac pingitur (Latin),J,J1,J1o,T,T1,T1f,0.266,0.534,0.201,0,0,0,H7k,0
0,3386,J1p-12d,Horseplay is fool's play,J,J1,J1p,J,J1,J1c,0.267,1.0,0.204,1,1,0,J1c,0
0,3387,J1p-12d,Rough play is low,J,J1,J1p,E,E1,E1j,0.267,1.0,0.333,0,0,0,E1d,0
0,3388,J1p-12d,"Faustspiel, Bauernspiel",J,J1,J1p,C,C2,C2b,0.267,0.333,0.532,0,0,0,C3h,0
0,3389,J1p-12d,"Jeux de main, jeu de vilains",J,J1,J1p,C,C2,C2b,0.202,0.332,0.332,0,0,0,J1n,0
0,3390,J1p-12d,"Gioco di mano, gioco di villano",J,J1,J1p,D,D3,D3b,0.266,0.533,0.2,0,0,0,C5b,0
0,3406,K1a-12,The prince that is feared of many must fear many,K,K1,K1a,M,M4,M4c,0.399,0.468,0.601,0,0,0,M4c,0
0,3407,K1a-12,"Wen viele fürchten, der muß viele fürchten",K,K1,K1a,H,H7,H7m,0.2,0.398,0.201,0,0,0,M4c,0
0,3408,K1a-12,"Multis terribilis, caveto multos (Latin)",K,K1,K1a,H,H7,H7i,0.4,0.267,0.199,0,0,0,J1o,0
0,3409,K1a-12,"Si eres terrible para muchos, de muchos habrás de guardarte",K,K1,K1a,H,H6,H6b,0.199,0.333,0.6,0,0,0,C1d,0
0,3415,K1a-15,Nothing that is violent is permanent,K,K1,K1a,H,H7,H7m,0.266,0.668,0.468,0,0,0,E1a,0
0,3416,K1a-15,Grosse Gewalt ist selten alt,K,K1,K1a,M,M4,M4a,0.266,0.267,0.463,0,0,0,C6f,0
0,3417,K1a-15,Nullum violentum diuturnum (Latin),K,K1,K1a,H,H7,H7k,0.199,0.468,0.204,0,0,0,C3d,0
0,3418,K1a-15,Violenza non dura a lungo,K,K1,K1a,M,M7,M7a,0.266,0.268,0.334,0,0,0,H7m,0
0,3449,K1b-21,He that has no head needs no hat,K,K1,K1b,T,T1,T1e,0.21,0.737,0.545,0,0,0,T1e,0
0,3450,K1b-21,"Wer keinen Kopf hat, dem fehlt kein Hut",K,K1,K1b,T,T1,T1e,0.208,0.606,0.348,0,0,0,T1e,0
0,3451,K1b-21,"Qui n'a point de tête, n'a que faire de chaperon",K,K1,K1b,M,M7,M7a,0.401,0.267,0.333,0,0,0,M3f,0
0,3465,K1c-12d,Two of a trade never agree,K,K1,K1c,H,H7,H7m,0.335,0.404,0.275,0,0,0,H7m,0
0,3466,K1c-12d,Potter hates potter and poet hates poet,K,K1,K1c,L,L1,L1e,0.268,0.735,0.335,0,0,0,L1d,0
0,3467,K1c-12d,"Der Bettler beneidet den Bettler, der Sänger den Sänger",K,K1,K1c,K,K1,K1i,0.201,0.8,0.201,1,1,0,K1i,0
0,3468,K1c-12d,Figulus figulo invidet,K,K1,K1c,H,H7,H7m,0.333,0.401,0.335,0,0,0,H7m,0
0,3472,K1d-10,Never argue against one who is greater than you trl.Maltese,K,K1,K1d,H,H7,H7m,0.2,0.398,0.332,0,0,0,D2d,0
0,3473,K1d-10,Never argue against one who is greater than you,K,K1,K1d,H,H7,H7m,0.398,0.467,0.466,0,0,0,M3f,0
0,3505,K1e-25,Everyone should sweep before his own door,K,K1,K1e,H,H3,H3g,0.869,0.47,0.474,0,0,0,H3g,0
0,3506,K1e-25,Ein jeder kehre vor seiner Tür!,K,K1,K1e,H,H2,H2e,0.668,0.201,0.332,0,0,0,H4b,0
0,3507,K1e-25,Sopla tu sopa y no la mía,K,K1,K1e,H,H3,H3g,0.401,0.266,0.267,0,0,0,B1g,0
0,3522,K1g-11,In the Emperor's presence to abide is just like sleeping by a tiger's side trl.Chinese,K,K1,K1g,D,D3,D3g,0.2,0.53,0.333,0,0,0,D1b,0
0,3523,K1g-11,In the Emperor's presence to abide is just like sleeping by a tiger's side,K,K1,K1g,K,K1,K1i,0.2,1.0,0.267,1,1,0,H1g,0
0,3532,K1h-10,Liberty is better than gold,K,K1,K1h,F,F1,F1a,0.333,0.734,0.539,0,0,0,M3a,0
0,3533,K1h-10,"No man loves his fetters, be they made of gold",K,K1,K1h,M,M3,M3d,0.2,0.268,0.331,0,0,0,C6c,0
0,3534,K1h-10,"Jede Kette drückt, und wären ihre Glieder von Gold",K,K1,K1h,H,H7,H7a,0.335,0.334,0.2,0,0,0,J1o,0
0,3535,K1h-10,Nessuno ama ceppi ancor'che sieno d'oro,K,K1,K1h,E,E1,E1k,0.335,1.0,0.135,0,0,0,T1e,0
0,3536,K1h-10b,Nightingales will not sing in a cage,K,K1,K1h,H,H7,H7m,0.2,0.469,0.398,0,0,0,G5g,0
0,3537,K1h-10b,la belle cage ne nourrit pas l'oiseau,K,K1,K1h,H,H3,H3b,0.202,0.397,0.268,0,0,0,H7h,0
0,3542,K1i-12,A rascal grown rich has lost all his kindred,K,K1,K1i,K,K2,K2h,0.267,0.597,0.202,1,0,0,D3h,0
0,3543,K1i-12,Honours change manners,K,K1,K1i,F,F1,F1a,0.263,0.536,0.664,0,0,0,F1b,0
0,3544,K1i-12,Ein reicher Bauer kennt seine Verwandten nicht,K,K1,K1i,K,K2,K2h,0.536,0.598,0.332,1,0,0,K1i,1
0,3545,K1i-12,"cuando el villano está rico, ni tiene parientes ni amigos",K,K1,K1i,K,K2,K2b,0.467,0.73,0.335,1,0,0,K2b,0
0,3558,K1i-22,"For want of a wise man, a fool is set in the chair",K,K1,K1i,M,M3,M3f,0.267,0.735,0.473,0,0,0,M3f,0
0,3559,K1i-22,Corvi lusciniis honorationes,K,K1,K1i,D,D3,D3a,0.268,0.603,0.336,0,0,0,D3a,0
0,3560,K1i-22,"Cuando falta la piel de león, es menester servirse de la del zorro",K,K1,K1i,M,M8,M8a,0.334,0.267,0.532,0,0,0,M8c,0
0,3561,K1j-11,The shoulder is not higher than the head trl. Duala,K,K1,K1j,H,H3,H3b,0.199,0.668,0.534,0,0,0,H3b,0
0,3562,K1j-11,Afr.,K,K1,K1j,H,H7,H7k,0.265,0.397,0.277,0,0,0,G7c,0
0,3563,K1j-11,The shoulder is not higher than the head,K,K1,K1j,H,H7,H7m,0.267,0.464,0.332,0,0,0,H3b,0
0,3574,K1k-11,Learned fools are the greatest fools,K,K1,K1k,M,M9,M9e,0.466,0.466,0.403,0,0,0,M3f,0
0,3575,K1k-11,Die gelehrten Narren sind über alle Narren,K,K1,K1k,M,M3,M3a,0.397,0.401,0.467,0,0,0,J1c,0
0,3576,K1k-11,"postquam docti surrexerunt, boni viri desierunt (Latin)",K,K1,K1k,G,G7,G7b,0.4,0.201,0.463,0,0,0,G3c,0
0,3577,K1k-11,"Necio letrado, necio doblado",K,K1,K1k,H,H7,H7m,0.266,0.266,0.268,0,0,0,C2b,0
0,3593,K1k-24,"Kings may love treason, but the traitor hate",K,K1,K1k,K,K1,K1b,0.334,0.933,0.201,1,1,0,K1b,0
0,3594,K1k-24,"Verrat ist angenehm, Verräter verhasst",K,K1,K1k,H,H6,H6a,0.4,0.333,0.337,0,0,0,H6a,0
0,3595,K1k-24,"Proditiomem amo, sed proditorem odi (Latin)",K,K1,K1k,H,H5,H5d,0.466,0.201,0.269,0,0,0,D3g,0
0,3596,K1k-27,Das Urteil der Welt ist veränderlich wie Aprilwetter,K,K1,K1k,B,B2,B2c,0.2,0.667,0.266,0,0,0,T2a,0
0,3626,K1l-26,Attack is the best defence,K,K1,K1l,M,M4,M4a,0.399,0.332,0.401,0,0,0,M1a,0
0,3627,K1l-26,Der Angriff ist die beste Verteidigung,K,K1,K1l,M,M9,M9d,0.266,0.266,0.334,0,0,0,K1l,1
0,3628,K1l-26,La miglior difensa è l'attacco,K,K1,K1l,C,C3,C3e,0.266,0.266,0.333,0,0,0,C4i,0
0,3632,K1m-12,"Love me, love my dog",K,K1,K1m,H,H5,H5d,0.394,0.265,0.734,0,0,0,K1m,1
0,3638,K1m-20,Der Wölfe tod ist der Schafe heil,K,K1,K1m,H,H7,H7k,0.401,0.2,0.271,0,0,0,C1a,0
0,3672,K2b-11,Friends scatter as soon as they have drained our wine-jar,K,K2,K2b,T,T1,T1e,0.27,0.798,0.405,0,0,0,T1e,0
0,3673,K2b-11,"Leer Fass, leer' Freundschaft",K,K2,K2b,H,H6,H6b,0.467,0.535,0.533,0,0,0,H6b,0
0,3674,K2b-11,Inopi nullus amicus (Latin),K,K2,K2b,H,H7,H7k,0.599,0.465,0.202,0,0,0,H6b,0
0,3682,K2c-15,"Love does much, but money does everything",K,K2,K2c,K,K2,K2a,0.735,1.0,0.532,1,1,0,K2a,0
0,3683,K2c-15,Love and money will find of force a passage,K,K2,K2c,K,K2,K2f,0.533,0.934,0.201,1,1,0,K2f,0
0,3684,K2c-15,"Liebe kann viel, Geld kann alles",K,K2,K2c,K,K2,K2a,0.666,0.869,0.532,1,1,0,K2a,0
0,3685,K2c-15,"Venit honos auro, conciliatur amor (Latin)",K,K2,K2c,G,G5,G5f,0.267,0.269,0.405,0,0,0,G5f,0
0,3686,K2c-15,"amor fa molto, il denaro tutto",K,K2,K2c,K,K2,K2a,0.334,1.0,0.466,1,1,0,D3c,0
0,3696,K2e-21,The gift blinds the wise,K,K2,K2e,M,M3,M3f,0.4,0.532,0.401,0,0,0,B2c,0
0,3697,K2e-21,Bribery makes the discerning man blind,K,K2,K2e,M,M3,M3f,0.468,0.468,0.399,0,0,0,M3a,0
0,3716,K2h-12,He is a wretch that hath no money,K,K2,K2h,K,K2,K2h,0.27,0.869,0.273,1,1,1,K2h,1
0,3717,K2h-12,Ein Mann ohne Geld ist ein Leiche,K,K2,K2h,K,K2,K2a,0.466,0.934,0.332,1,1,0,K2a,0
0,3718,K2h-12,Homo sine pecunia est imago mortis (Latin),K,K2,K2h,G,G8,G8c,0.267,0.537,0.204,0,0,0,K2k,0
0,3725,K2h-23,It's no use braying at the moon,K,K2,K2h,D,D3,D3g,0.198,0.399,0.402,0,0,0,E1j,0
0,3726,K2h-23,Does the moon care for the barking of a dog?,K,K2,K2h,H,H7,H7e,0.469,0.671,0.737,0,0,0,H7e,0
0,3727,K2h-23,Katzengebet geht nicht zum Himmel,K,K2,K2h,E,E1,E1j,0.201,1.0,0.267,0,0,0,M5d,0
0,3735,K2h-27,A proud pauper and a rich miser are contemptible beings,K,K2,K2h,K,K2,K2k,0.532,0.797,0.267,1,1,0,K2h,1
0,3736,K2h-27,"Stolz steht dem Bettler, wie der Sattel der Kuh",K,K2,K2h,H,H7,H7m,0.201,0.401,0.265,0,0,0,K1i,0
0,3750,K2j-32,Travellers on horseback know nothing of the toil of those who travel on foot,K,K2,K2j,K,K1,K1i,0.334,0.802,0.203,1,0,0,K1i,0
0,3751,K2j-32,Der Kranke und der Gesunde haben ungleiche Stunde,K,K2,K2j,G,G7,G7a,0.334,0.403,0.403,0,0,0,G7a,0
0,3752,K2j-32,Pasuje jak wol do karety (Polish),K,K2,K2j,M,M6,M6a,0.135,0.399,0.466,0,0,0,M3e,0
0,3766,K2k-28,Poverty is no shame,K,K2,K2k,K,K2,K2b,0.203,0.803,0.272,1,1,0,F1b,0
0,3767,K2k-28,It is no sin to be poor,K,K2,K2k,F,F1,F1b,0.2,0.732,0.602,0,0,0,F1b,0
0,3768,K2k-28,Hunger geht vor Scham,K,K2,K2k,D,D3,D3a,0.536,0.668,0.402,0,0,0,D3a,0
0,3769,K2k-28,Armut ist keine Sünde,K,K2,K2k,K,K2,K2b,0.269,0.736,0.207,1,1,0,K2b,0
0,3770,K2k-28,Paupertas non est vitium (Latin),K,K2,K2k,C,C6,C6c,0.266,0.267,0.403,0,0,0,M4d,0
0,3796,L1b-11,"No accuser, no judge",L,L1,L1b,M,M7,M7a,0.467,0.603,0.612,0,0,0,M7a,0
0,3797,L1b-11,"Wo kein Kläger ist, ist auch kein Richter",L,L1,L1b,H,H6,H6c,0.266,0.266,0.333,0,0,0,L1b,1
0,3798,L1b-11,"Point d'accusateur, point de juge",L,L1,L1b,M,M6,M6d,0.2,0.201,0.268,0,0,0,J1n,0
0,3799,L1b-11,"Huelga de acusador, huelga de juez",L,L1,L1b,H,H6,H6b,0.199,0.268,0.467,0,0,0,L1a,0
0,3800,L1b-11,"Nessun accusatore, nessun giudice",L,L1,L1b,M,M7,M7a,0.201,0.602,0.604,0,0,0,M7a,0
0,3818,L1b-23,Man hängt keinen zweimal: Alle Sünden in eine münden,L,L1,L1b,H,H7,H7m,0.199,0.401,0.335,0,0,0,K2a,0
0,3819,L1b-23,Il n'est qu'une mauvaise heure en jour,L,L1,L1b,G,G6,G6d,0.133,0.333,0.266,0,0,0,D2b,0
0,3827,L1c-10,"First come, first served",L,L1,L1c,T,T4,T4b,0.333,0.4,0.471,0,0,0,T4b,0
0,3828,L1c-10,"Wer zuerst zur Mühle kommt, mahlt zuerst",L,L1,L1c,T,T1,T1b,0.334,0.598,0.201,0,0,0,T2a,0
0,3829,L1c-10,"Qui capit ante molam, merito molit ante farinam (Latin)",L,L1,L1c,T,T1,T1f,0.2,0.733,0.201,0,0,0,M6a,0
0,3830,L1c-10,"el primer venido, primer servido",L,L1,L1c,H,H6,H6b,0.267,0.268,0.4,0,0,0,T4d,0
0,3831,L1c-12,He's an ill cook that cannot lick his own fingers,L,L1,L1c,H,H3,H3d,0.201,0.335,0.337,0,0,0,H3d,0
0,3832,L1c-12,A good cock was never fat,L,L1,L1c,M,M7,M7a,0.269,0.469,0.598,0,0,0,D3e,0
0,3833,L1c-12,Les bons coqs sont toujours maigres,L,L1,L1c,C,C4,C4c,0.2,0.334,0.4,0,0,0,H2a,0
0,3845,L1d-15,"No receiver, no thief",L,L1,L1d,M,M7,M7a,0.466,0.533,0.609,0,0,0,M7a,0
0,3846,L1d-15,Stehler und Hehler sind zwei Diebe,L,L1,L1d,C,C5,C5b,0.203,0.473,0.337,0,0,0,C5c,0
0,3847,L1d-15,"Mitgegangen, mitgefangen, mitgehangen",L,L1,L1d,C,C5,C5b,0.268,0.266,0.336,0,0,0,C1d,0
0,3848,L1d-15,"Qui facit per alium, facit per se (Latin)",L,L1,L1d,H,H7,H7b,0.265,0.4,0.201,0,0,0,M6a,0
0,3849,L1d-15,Autant vaut receler que voler,L,L1,L1d,M,M4,M4c,0.467,0.4,0.466,0,0,0,E1d,0
0,3850,L1d-17,The fiend laughs when one thief robs another,L,L1,L1d,H,H7,H7e,0.269,0.33,0.199,0,0,0,L1e,0
0,3878,L2a-12,He that has no silver in his purse should have silver on his tongue,L,L2,L2a,J,J1,J1g,0.268,1.0,0.267,0,0,0,K2h,0
0,3879,L2a-12,"Qui n'a point d'argent en bourse, ait au moins miel en bouche",L,L2,L2a,K,K2,K2k,0.268,0.668,0.264,0,0,0,K2a,0
0,3880,L2a-13,Good workmen are seldom rich,L,L2,L2a,K,K2,K2k,0.267,0.799,0.268,0,0,0,F1a,0
0,3881,L2a-13,Honour and profit lie not in one sack,L,L2,L2a,F,F1,F1a,0.404,0.805,0.463,0,0,0,F1a,0
0,3911,L2a-33,Shoemakers' wives are worst shod,L,L2,L2a,G,G5,G5d,0.468,0.598,0.201,0,0,0,H2a,0
0,3912,L2a-33,Cobblers' children are worst shod,L,L2,L2a,G,G3,G3c,0.535,0.535,0.337,0,0,0,G3c,0
0,3913,L2a-33,Der Schuster hat die schlechtesten Schuhe,L,L2,L2a,H,H2,H2a,0.27,0.204,0.27,0,0,0,H2f,0
0,3914,L2a-33,Un apothicaire sans sucre,L,L2,L2a,M,M7,M7a,0.402,0.403,0.736,0,0,0,M7a,0
0,3915,L2a-33,In casa di calzolaio non si hanno scarpe,L,L2,L2a,M,M7,M7a,0.333,0.334,0.662,0,0,0,M7i,0
0,3952,M1a-10,Caution is the mother of wit,M,M1,M1a,M,M1,M1a,0.4,0.268,0.336,1,1,1,D3a,0
0,3953,M1a-10,Distrust is the mother of safety,M,M1,M1a,F,F1,F1b,0.268,0.666,0.468,0,0,0,M7a,0
0,3954,M1a-10,"Fast bind, fast find",M,M1,M1a,M,M6,M6a,0.335,0.336,0.537,1,0,0,M6a,0
0,3955,M1a-10,Sicher ist sicher,M,M1,M1a,M,M6,M6a,0.202,0.333,0.332,1,0,0,T1j,0
0,3956,M1a-10,Seguridad ante todo,M,M1,M1a,T,T1,T1d,0.334,0.797,0.267,0,0,0,T4d,0
0,3963,M1a-23,"Beware of a woman before, of a horse behind, of a cart sideways, of a priest everyday",M,M1,M1a,C,C1,C1a,0.201,0.335,0.397,0,0,0,A3a,0
0,3964,M1a-23,"Guardati dal davanti della donna, dal dietro d'un mulo e da tutti i lati dal frate",M,M1,M1a,H,H2,H2a,0.4,0.267,0.266,0,0,0,C6b,0
0,3982,M1d-13,A rat who gnaws at a cat's tail invites destruction trl.Chinese,M,M1,M1d,D,D3,D3g,0.267,0.667,0.265,0,0,0,K1b,0
0,3983,M1d-13,A rat who gnaws at a cat's tail invites destruction,M,M1,M1d,K,K1,K1b,0.332,1.0,0.334,0,0,0,K1b,0
0,3988,M1e-11,"Stecke nicht deine Hand in alle Löcher, entweder kommt eine Schlange oder eine Eidechse heraus",M,M1,M1e,H,H7,H7k,0.267,0.469,0.2,0,0,0,H7a,0
0,3989,M1e-19,"When in doubt, leave it out",M,M1,M1e,M,M6,M6c,0.265,0.335,0.267,1,0,0,D3g,0
0,3990,M1e-19,In Zweifelsfalle draußen bleiben,M,M1,M1e,E,E1,E1j,0.333,1.0,0.4,0,0,0,E1a,0
0,3991,M1e-19,"In dubiis, abstine (Latin)",M,M1,M1e,K,K1,K1l,0.2,0.599,0.334,0,0,0,K2b,0
0,3992,M1e-19,"En la duda, abstente",M,M1,M1e,H,H6,H6b,0.333,0.334,0.403,0,0,0,T1e,0
0,4022,M2b-15,"He that leaves the highway to cut short, commonly goes about",M,M2,M2b,H,H5,H5h,0.266,0.399,0.334,0,0,0,T1e,0
0,4054,M3b-10,"Fast bind, safe bind",M,M3,M3b,M,M1,M1a,0.334,0.335,0.268,1,0,0,C5b,0
0,4055,M3b-10,"Trau, schau, wem",M,M3,M3b,M,M6,M6e,0.264,0.534,0.399,1,0,0,G5d,0
0,4056,M3b-10,Méfiance est mère de sûreté,M,M3,M3b,M,M4,M4c,0.2,0.266,0.465,1,0,0,J1j,0
0,4057,M3b-10,Aime comme si tu devais haïr un jour,M,M3,M3b,H,H6,H6c,0.467,0.336,0.335,0,0,0,D3c,0
0,4058,M3b-10,"Fiso res periit, diffiso salva remansit",M,M3,M3b,T,T1,T1j,0.201,0.801,0.267,0,0,0,T1k,0
0,4062,M3b-12,He that knows nothing doubts nothing,M,M3,M3b,M,M6,M6d,0.402,0.269,0.271,1,0,0,M6d,0
0,4063,M3b-12,Mit dem Wissen wächst der Zweifel,M,M3,M3b,M,M3,M3a,0.4,0.334,0.534,1,1,0,M3a,0
0,4064,M3b-12,Dubium sapientiae initium (Latin),M,M3,M3b,M,M6,M6a,0.268,0.266,0.399,1,0,0,B1e,0
0,4083,M3c-16,None so blind as those who won't see,M,M3,M3c,H,H1,H1b,0.266,0.335,0.469,0,0,0,H1b,0
0,4084,M3c-16,"Wer etwas nicht sehen will, dem helfen weder Licht noch Brill'",M,M3,M3c,M,M3,M3c,0.335,0.399,0.266,1,1,1,M9b,0
0,4085,M3c-16,No hay peor ciego que el que no quiere ver,M,M3,M3c,M,M9,M9b,0.272,0.276,0.413,1,0,0,M9b,0
0,4088,M3c-22,You cannot see the wood for the trees,M,M3,M3c,K,K1,K1f,0.333,0.671,0.203,0,0,0,K1m,0
0,4089,M3c-22,Some men go through a forest and see no firewood (?),M,M3,M3c,C,C4,C4c,0.203,0.405,0.405,0,0,0,C4c,0
0,4090,M3c-22,Man kann den Wald nicht vor Bäumen sehen,M,M3,M3c,M,M4,M4a,0.4,0.267,0.397,1,0,0,C3e,0
0,4091,M3c-22,Les maisons empêchent de voir la ville,M,M3,M3c,D,D3,D3g,0.266,0.401,0.335,0,0,0,G8b,0
0,4115,M3e-13,"The butcher look'd for his knife, when he had it in his mouth",M,M3,M3e,J,J1,J1g,0.2,1.0,0.269,0,0,0,J1g,0
0,4116,M3e-13,Er sucht den Löffel und ißt damit,M,M3,M3e,C,C2,C2b,0.268,0.334,0.337,0,0,0,C2b,0
0,4117,M3e-13,Quaerit aquas in aquis (Latin),M,M3,M3e,M,M6,M6a,0.201,0.334,0.403,1,0,0,M6a,0
0,4118,M3e-13,"Intus habet, quod poscit",M,M3,M3e,M,M6,M6a,0.267,0.535,0.337,1,0,0,M6a,0
0,4119,M3e-13,"Szuka okularów, a ma je na nosie (Polish)",M,M3,M3e,M,M3,M3d,0.334,0.404,0.266,1,1,0,M3e,1
0,4125,M3f-10,Never put a sword in a madman's hand,M,M3,M3f,M,M3,M3f,0.401,0.534,0.336,1,1,1,M3f,1
0,4126,M3f-10,"Messer, Schere, Feuer, Licht sind für kleine Kinder nicht",M,M3,M3f,M,M9,M9e,0.402,0.268,0.338,1,0,0,M9e,0
0,4127,M3f-10,Nec puero gladium (Latin),M,M3,M3f,H,H7,H7k,0.4,0.535,0.203,0,0,0,H7k,0
0,4138,M4a-09,"Courage lost, all lost",M,M4,M4a,M,M7,M7a,0.268,0.331,0.668,1,0,0,D3g,0
0,4139,M4a-09,"Mut verloren - alles verloren, da wär' es besser nicht geboren",M,M4,M4a,M,M4,M4a,0.268,0.336,0.534,1,1,1,M4a,1
0,4168,M4a-23,"One cheek is bloody, the other greasy trl. Ovambo",M,M4,M4a,H,H7,H7m,0.335,0.397,0.201,0,0,0,H3c,0
0,4169,M4a-23,Afr.,M,M4,M4a,H,H7,H7k,0.265,0.397,0.277,0,0,0,G7c,0
0,4170,M4a-23,"One cheek is bloody, the other greasy",M,M4,M4a,H,H3,H3c,0.333,0.338,0.334,0,0,0,H3a,0
0,4173,M4a-25,He that would catch fish must not mind getting wet,M,M4,M4a,M,M7,M7a,0.277,0.282,0.342,1,0,0,M7a,0
0,4174,M4a-25,"Wer Rosen pflücken will, darf der Dornen nicht achten",M,M4,M4a,C,C3,C3e,0.337,0.264,0.269,0,0,0,C6b,0
0,4175,M4a-26,The best fish swim deep,M,M4,M4a,M,M7,M7a,0.331,0.335,0.336,1,0,0,M7c,0
0,4176,M4a-26,Grosse Fische fängt man in grossen Wassern,M,M4,M4a,C,C4,C4c,0.402,0.472,0.475,0,0,0,C4c,0
0,4177,M4a-26,Au fond les belles y sont,M,M4,M4a,H,H1,H1f,0.268,0.201,0.336,0,0,0,H1f,0
0,4178,M4a-26,Cada una busca donde le va mejor,M,M4,M4a,H,H3,H3a,0.201,0.401,0.334,0,0,0,H3g,0
0,4179,M4a-29,He that steals honey schould beware of the sting,M,M4,M4a,C,C5,C5e,0.269,0.469,0.535,0,0,0,L1e,0
0,4180,M4a-29,"Wer Honig lecken will, darf die Bienen nicht scheuen",M,M4,M4a,M,M4,M4c,0.265,0.335,0.53,1,1,0,C5e,0
0,4222,M4d-23,Discretion is the better part of valour,M,M4,M4d,M,M4,M4a,0.267,0.332,0.4,1,1,0,H7h,0
0,4223,M4d-23,He fights well that fleeth well,M,M4,M4d,M,M6,M6a,0.266,0.265,0.467,1,0,0,M4a,0
0,4224,M4d-23,Vir fugiens et denuo pugnabit (Latin),M,M4,M4d,H,H7,H7a,0.134,0.601,0.266,0,0,0,F1a,0
0,4225,M4d-26,A living dog is better than a dead lion,M,M4,M4d,H,H7,H7k,0.399,0.269,0.333,0,0,0,H7i,0
0,4230,M5a-15,"Like workman, like work",M,M5,M5a,M,M7,M7h,0.395,0.533,0.534,1,0,0,C2c,0
0,4231,M5a-15,"Like carpenter, like chips",M,M5,M5a,M,M6,M6e,0.269,0.532,0.399,1,0,0,G2a,0
0,4232,M5a-15,Judge a man by his work,M,M5,M5a,C,C6,C6b,0.397,0.467,0.4,0,0,0,C6a,0
0,4233,M5a-15,Am Werke erkennr man den Meister,M,M5,M5a,M,M9,M9d,0.468,0.265,0.402,1,0,0,M5a,1
0,4234,M5a-15,Auctorem opus commendat (Latin),M,M5,M5a,M,M6,M6a,0.335,0.332,0.399,1,0,0,D3a,0
0,4235,M5a-17,A trade in hand finds gold in every land,M,M5,M5a,K,K1,K1b,0.27,0.537,0.199,0,0,0,K1g,0
0,4236,M5a-17,Fleissige Hand baut Leut und Land,M,M5,M5a,H,H7,H7k,0.269,0.269,0.329,0,0,0,K1b,0
0,4237,M5a-17,Handwerk hat goldenen Boden,M,M5,M5a,M,M5,M5a,0.333,0.334,0.869,1,1,1,M3a,0
0,4238,M5a-17,Mieux vaut métier qu'héritage,M,M5,M5a,M,M7,M7h,0.334,0.267,0.403,1,0,0,F1a,0
0,4255,M5b-11,What is a workman without his tools?,M,M5,M5b,M,M7,M7a,0.474,0.457,0.534,1,0,0,M7a,0
0,4256,M5b-11,Sine baculo ingreditur (Latin),M,M5,M5b,M,M6,M6a,0.336,0.265,0.334,1,0,0,H6a,0
0,4257,M5b-11,Non bisogna imbarcarsi senza biscotti,M,M5,M5b,M,M7,M7a,0.333,0.333,0.467,1,0,0,T1c,0
0,4277,M6a-20,Each one has to scratch for himself,M,M6,M6a,H,H2,H2c,0.47,0.467,0.401,0,0,0,H3g,0
0,4300,M6b-20d,Every man is his own enemy,M,M6,M6b,H,H2,H2e,0.401,0.338,0.464,0,0,0,D1c,0
0,4301,M6b-20d,Jeder ist selbst sein ärgster Feind,M,M6,M6b,H,H2,H2e,0.469,0.336,0.335,0,0,0,H2c,0
0,4302,M6b-20d,Nostris nos alis capimur (Latin),M,M6,M6b,H,H7,H7m,0.333,0.333,0.2,0,0,0,G6e,0
0,4324,M6c-23,Better to bow than break,M,M6,M6c,M,M4,M4d,0.27,0.403,0.471,1,0,0,E1d,0
0,4333,M6c-26h,An ounce of patience is worth a pound of brains,M,M6,M6c,M,M8,M8a,0.536,0.2,0.604,1,0,0,M6c,1
0,4334,M6c-26h,Geduld ist besser als Rettung,M,M6,M6c,M,M4,M4a,0.2,0.269,0.396,1,0,0,E1d,0
