fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,There is time and place for everything,T,H,0,0.0671,0.0753,0.0777,0.0775,0.0789,0.0745,0.0773,0.0802,0.0778,0.0787,0.0766,0.0796,0.0786
0,Ogni cosa a suo tempo,T,T,1,0.0654,0.0757,0.0777,0.0775,0.0792,0.0751,0.0774,0.0797,0.0776,0.0783,0.0772,0.0793,0.0798
0,Strike while the iron is hot,T,H,0,0.067,0.0753,0.0778,0.0776,0.0791,0.0743,0.0777,0.0805,0.0776,0.0788,0.0766,0.0795,0.0782
0,"Das Eisen Schmieden, solange es heiss ist",T,H,0,0.0666,0.0765,0.0769,0.0778,0.0779,0.0745,0.0785,0.0812,0.0768,0.079,0.0765,0.0796,0.0781
0,Ferrum dum in igne candet cudendum est (Latin),T,H,0,0.0652,0.0772,0.0773,0.0777,0.0783,0.0742,0.0784,0.0816,0.077,0.0789,0.0764,0.0798,0.0781
0,Battere il ferro mentre è caldo,T,H,0,0.0649,0.0759,0.0776,0.0777,0.079,0.0749,0.0777,0.0805,0.0775,0.0786,0.0769,0.0795,0.0795
0,When the pear is ripe it falls,T,H,0,0.0677,0.0747,0.0779,0.0775,0.0792,0.0741,0.0777,0.0806,0.0776,0.0789,0.0766,0.0797,0.0779
0,"Man soll den Baum nicht eher schütteln, als bis seine Früchte reif sind",T,H,0,0.0686,0.077,0.0761,0.0784,0.0763,0.0751,0.0787,0.0814,0.0765,0.0797,0.0761,0.0798,0.0762
0,"Cum sunt matura, breviter pira sunt ruitura (Latin)",T,H,0,0.0657,0.0776,0.0771,0.0775,0.0782,0.0748,0.0786,0.0813,0.0762,0.0795,0.0757,0.0805,0.0774
0,When fortune smiles embrace her,T,H,0,0.0655,0.0759,0.0779,0.0777,0.0785,0.0744,0.0783,0.081,0.0779,0.0786,0.0767,0.0793,0.0783
0,There is no catching the fox twice,T,H,0,0.0679,0.0752,0.0775,0.0776,0.0791,0.0744,0.0771,0.0801,0.0778,0.0791,0.0766,0.0797,0.0778
0,Man muss die Gelegenheit beim Schopfe fassen,T,H,0,0.0652,0.077,0.0769,0.0784,0.0785,0.0746,0.0774,0.0814,0.0783,0.0781,0.0766,0.0797,0.0778
0,Il faut saisir l'occasion aux cheveux,T,H,0,0.0663,0.0765,0.0771,0.077,0.0783,0.0749,0.0778,0.0807,0.0779,0.0783,0.0771,0.0804,0.0776
0,"Carpe diem, quam minime credula postero(Latin) / There is no time like the present",T,H,0,0.0669,0.0765,0.0771,0.0772,0.0779,0.0737,0.0787,0.0821,0.0768,0.0795,0.0758,0.0805,0.0772
0,"When the mutton is going, it is good to take a slice",T,H,0,0.0677,0.0755,0.0777,0.0777,0.0786,0.0732,0.0786,0.0821,0.077,0.0797,0.0757,0.0796,0.0769
0,"Wenn das Ferkel geboten wird, soll der Sack bereit sein",T,H,0,0.0677,0.0757,0.0773,0.0777,0.0785,0.0742,0.0781,0.0805,0.0771,0.079,0.0769,0.0796,0.0777
0,"Saccus adaptetur, porcellus cum tibi detur (Latin)",T,H,0,0.0658,0.0774,0.0769,0.0773,0.0782,0.0746,0.0789,0.0814,0.0769,0.0791,0.0762,0.0797,0.0775
0,"Cuando pasan rábanos, comprarlos",T,H,0,0.0651,0.076,0.0776,0.0775,0.0784,0.0751,0.0784,0.0815,0.0778,0.0789,0.0765,0.079,0.0781
0,Birds fly not into our mouths ready roasted,T,H,0,0.0664,0.0756,0.078,0.078,0.0786,0.0737,0.0783,0.0819,0.0777,0.0789,0.0764,0.0793,0.0772
0,When the fox sleeps no grapes fall in his mouth,T,H,0,0.0673,0.0754,0.0777,0.0778,0.0786,0.0737,0.078,0.0814,0.0775,0.0791,0.0763,0.0795,0.0778
0,Non c'è bene senza bene,T,H,0,0.0639,0.0765,0.0777,0.0775,0.0784,0.0748,0.078,0.0806,0.0772,0.0789,0.0772,0.0797,0.0795
0,Better spare at the brim than at the bottom,T,H,0,0.067,0.0754,0.0773,0.0778,0.0789,0.075,0.0772,0.0807,0.0774,0.0785,0.0766,0.0798,0.0786
0,It is too late to spare when the bottom is bare,T,H,0,0.0665,0.0756,0.0777,0.0777,0.079,0.0738,0.078,0.0813,0.0774,0.0789,0.0766,0.0795,0.0779
0,"Es is zu spät den Wein zu sparen, wenn die Tonne leer ist",T,H,0,0.0671,0.0763,0.077,0.0778,0.0779,0.0741,0.0783,0.0811,0.0766,0.0796,0.0767,0.0794,0.0782
0,Meglio è sparagnar all'orlo ch'al fondo,T,H,0,0.0636,0.0769,0.0773,0.0784,0.078,0.0744,0.0785,0.0824,0.0772,0.0789,0.0767,0.0795,0.0781
0,After death the doctor,T,H,0,0.0663,0.0754,0.0775,0.0773,0.0791,0.0752,0.0775,0.0799,0.0776,0.0782,0.0772,0.0794,0.0792
0,"When I am dead, make me a caudle",T,H,0,0.0674,0.0754,0.0775,0.0775,0.0788,0.074,0.0777,0.0806,0.0775,0.0792,0.0766,0.0795,0.0782
0,"Mit Spritzen kommen, wenn das Haus abgebrannt ist",T,H,0,0.0671,0.0758,0.0773,0.0775,0.0788,0.0742,0.0781,0.0807,0.0771,0.0792,0.0767,0.0794,0.0782
0,Post mortem medicina (Latin),T,H,0,0.066,0.0759,0.0777,0.0775,0.0785,0.0748,0.0778,0.0802,0.0774,0.0786,0.077,0.0797,0.079
0,Dopo la morte non val medicina,T,H,0,0.0637,0.076,0.0779,0.0779,0.0788,0.0751,0.078,0.0805,0.0775,0.078,0.0775,0.079,0.0801
0,"While the grass grows, the horse starves",T,H,0,0.0677,0.0756,0.0779,0.0776,0.0779,0.0741,0.0786,0.0815,0.0777,0.0788,0.076,0.0798,0.0767
0,"Das Pferd stirbt oft, ehe das Gras wächst",T,H,0,0.0661,0.0761,0.0773,0.0776,0.0778,0.0745,0.0784,0.0816,0.0771,0.0791,0.0764,0.0795,0.0785
0,Expecta bos olim herba (Latin),T,H,0,0.0657,0.0765,0.0774,0.0776,0.0779,0.0751,0.0783,0.0808,0.077,0.0787,0.0765,0.0798,0.0787
0,Mientras la hierba crece el caballo muere,T,H,0,0.0635,0.0767,0.0775,0.0775,0.078,0.0746,0.0785,0.0816,0.0772,0.0791,0.0769,0.0794,0.0793
0,You cannot contract for the fish that is in the sea,T,H,0,0.0676,0.0749,0.0777,0.0776,0.079,0.0738,0.0779,0.081,0.0778,0.079,0.0765,0.0799,0.0773
0,Ungefangene Fische sind nicht gut zu Tische,T,H,0,0.0673,0.0758,0.0773,0.0781,0.078,0.0742,0.0777,0.0803,0.0776,0.0787,0.0773,0.0796,0.0779
0,Comerse los huevos sin tener la gallina,T,H,0,0.063,0.077,0.0778,0.0775,0.0784,0.0751,0.0789,0.0815,0.0773,0.0783,0.0771,0.0791,0.0792
0,Call no man happy before he dies,T,H,0,0.0634,0.0766,0.0778,0.0775,0.0783,0.0752,0.0777,0.081,0.0776,0.0781,0.0776,0.0793,0.08
0,Man soll keinen vor seinem Tode glücklich preisen,T,H,0,0.0654,0.0766,0.0776,0.0775,0.0784,0.0744,0.0777,0.0809,0.0774,0.0787,0.0771,0.0802,0.0783
0,Ante mortem ne laudes hominem quemquam,T,H,0,0.065,0.076,0.0781,0.0775,0.0784,0.0748,0.0779,0.0812,0.077,0.0785,0.077,0.0802,0.0784
0,A thousand years hence the river will run as it did,T,H,0,0.0678,0.0753,0.0777,0.0774,0.0787,0.0738,0.078,0.0807,0.0776,0.079,0.0765,0.0799,0.0775
0,Ad fontes redeunt longo post tempore lymphae (Latin),T,H,0,0.0657,0.0773,0.0773,0.0774,0.0779,0.075,0.0785,0.0818,0.0774,0.0784,0.0761,0.0798,0.0775
0,An inch an hour is a foot in a day's work,T,H,0,0.0689,0.0747,0.0777,0.0774,0.0782,0.0739,0.0784,0.081,0.0778,0.0794,0.0759,0.08,0.0768
0,Time cures all things,T,H,0,0.0671,0.0748,0.0778,0.0775,0.0791,0.0746,0.0777,0.0801,0.0778,0.0786,0.0768,0.0791,0.0789
0,Time heals all wounds,T,H,0,0.0638,0.0763,0.0779,0.0777,0.0782,0.0755,0.0785,0.0813,0.0776,0.0778,0.0769,0.0795,0.0791
0,Zeit heilt alle Wunden,T,H,0,0.0649,0.0761,0.0776,0.078,0.0783,0.0751,0.0776,0.0806,0.0779,0.0784,0.0771,0.0795,0.0789
0,Temporis ars medicina fere est (Latin),T,H,0,0.0654,0.0779,0.0768,0.0777,0.0777,0.075,0.0788,0.0815,0.077,0.0789,0.0762,0.0795,0.0777
0,El tiempo todo lo cura,T,T,1,0.0652,0.0757,0.0777,0.0776,0.0789,0.0749,0.0777,0.0798,0.0777,0.0784,0.0774,0.079,0.0799
0,Nothing in haste but catching fleas,T,H,0,0.0664,0.0754,0.0778,0.0778,0.0787,0.0742,0.0778,0.0808,0.0774,0.0789,0.0767,0.0796,0.0786
0,Nichts mit Hast als Flöhe fangen,T,H,0,0.0667,0.0762,0.0772,0.0785,0.0782,0.0746,0.0782,0.0812,0.0775,0.0786,0.0763,0.0796,0.0773
0,Times change and we change with them,T,H,0,0.0668,0.0757,0.0777,0.0777,0.0787,0.0745,0.0774,0.0801,0.0776,0.0786,0.0772,0.0795,0.0786
0,"Other times, other cares",T,H,0,0.0671,0.0755,0.0775,0.0773,0.079,0.0748,0.0776,0.0803,0.0775,0.0788,0.0767,0.0795,0.0784
0,Tempora mutantur et nos mutamur in illis (Latin),T,H,0,0.0661,0.0768,0.0773,0.0776,0.0782,0.0744,0.0781,0.0812,0.0774,0.079,0.0763,0.0797,0.0779
0,"Altri tempi, altre cure",T,H,0,0.0641,0.0761,0.0778,0.0777,0.0785,0.0754,0.0778,0.0807,0.0781,0.0782,0.077,0.079,0.0796
0,There is nothing permanent except change,T,T,1,0.0663,0.0749,0.0779,0.0775,0.0793,0.0755,0.0772,0.0795,0.0774,0.0781,0.0772,0.0792,0.0799
0,Nichts ist dauernd als der Wechsel,T,H,0,0.0675,0.0755,0.0769,0.0778,0.0783,0.0749,0.0775,0.0806,0.0773,0.0788,0.0766,0.0801,0.078
0,Omnia mutantur (Latin),T,H,0,0.0671,0.0759,0.0774,0.0775,0.0786,0.0749,0.0779,0.0802,0.0771,0.079,0.0761,0.08,0.0782
0,New brooms sweep clean,T,H,0,0.0646,0.0758,0.0778,0.0778,0.0783,0.0754,0.078,0.0812,0.0777,0.0776,0.0772,0.0796,0.0789
0,Neue Besen kehren gut,T,H,0,0.0659,0.0761,0.0777,0.0778,0.0785,0.0767,0.0775,0.08,0.0775,0.0777,0.0767,0.079,0.0789
0,Scopae recentiores semper meliores (Latin),T,H,0,0.0656,0.0768,0.0776,0.0771,0.0777,0.0746,0.0786,0.0818,0.0768,0.0791,0.0758,0.0804,0.078
0,New things are fair,T,H,0,0.0668,0.0751,0.0778,0.0775,0.079,0.0751,0.0772,0.0795,0.0777,0.0783,0.0773,0.0793,0.0795
0,"Was neu ist, gefällt",T,M,0,0.0678,0.0749,0.0776,0.0773,0.0786,0.0748,0.0775,0.0796,0.0776,0.0787,0.0772,0.0797,0.0788
0,Grata est novitas (Latin),T,H,0,0.0654,0.0767,0.0773,0.0777,0.078,0.0751,0.0781,0.081,0.0769,0.0787,0.0765,0.0796,0.079
0,"Tout nouveau, tout beau",T,H,0,0.0667,0.0755,0.0775,0.0774,0.079,0.0748,0.0774,0.0801,0.0777,0.0784,0.0768,0.0796,0.0791
0,"Di novello, tutto è bello",T,H,0,0.0656,0.076,0.0777,0.0776,0.0787,0.0747,0.0778,0.0806,0.0773,0.0788,0.0768,0.079,0.0794
0,"Today a man, tomorrow a mouse",T,H,0,0.0673,0.0755,0.0774,0.0771,0.0787,0.0747,0.0775,0.0802,0.0775,0.0789,0.0768,0.0798,0.0787
0,Anything is possible,T,H,0,0.0661,0.0753,0.0777,0.0775,0.0793,0.0748,0.0773,0.0802,0.0777,0.0784,0.0772,0.0791,0.0795
0,"Nihil, ante quam evenerit, non evenire posse arbitrari (Latin)",T,H,0,0.0661,0.077,0.0772,0.0773,0.078,0.0741,0.0789,0.0818,0.0771,0.0794,0.076,0.0797,0.0775
0,No day passes by without some grief,T,H,0,0.0647,0.0762,0.0776,0.0778,0.0782,0.0747,0.0781,0.0812,0.0777,0.0784,0.077,0.0792,0.0792
0,All beginnings are hard,T,H,0,0.0668,0.0751,0.0778,0.0774,0.0791,0.0745,0.0778,0.0804,0.0775,0.0787,0.0767,0.0793,0.0788
0,You must spoil before you spin,T,H,0,0.0647,0.0763,0.0781,0.0777,0.0788,0.075,0.0778,0.0809,0.0776,0.0784,0.0767,0.0797,0.0784
0,Omne initium difficile est (Latin),T,H,0,0.0657,0.0768,0.0774,0.0777,0.0782,0.0746,0.0784,0.081,0.0767,0.0789,0.0766,0.0796,0.0784
0,Le tout c'est commencer,T,H,0,0.0671,0.0754,0.0775,0.0772,0.0789,0.0744,0.0775,0.0805,0.0778,0.0789,0.0766,0.0799,0.0782
0,"The best step, the first step",T,H,0,0.0671,0.0752,0.0778,0.0773,0.0791,0.0742,0.0777,0.0803,0.0774,0.0789,0.0767,0.0794,0.0787
0,Who loves well is slow to forget,T,H,0,0.0673,0.0751,0.0777,0.0776,0.0789,0.0741,0.0781,0.0811,0.0774,0.079,0.0763,0.0796,0.0778
0,Die erste Liebe ist die beste,T,H,0,0.0657,0.0756,0.0779,0.0778,0.0789,0.0749,0.0773,0.0799,0.0777,0.0782,0.0773,0.079,0.0798
0,Antiquus amor cancer est (Latin),T,H,0,0.0651,0.077,0.0774,0.0774,0.0781,0.0746,0.0785,0.081,0.077,0.0789,0.0768,0.0796,0.0787
0,"Quien bien ama, tarde se olvida",T,H,0,0.0651,0.076,0.0776,0.0778,0.0787,0.0751,0.078,0.0805,0.0773,0.0785,0.0769,0.0792,0.0793
0,Beware the rope's end,T,H,0,0.0677,0.0753,0.0775,0.0777,0.0786,0.0752,0.0779,0.0804,0.0772,0.0787,0.0763,0.0794,0.078
0,Bedenke das Ende,T,H,0,0.0624,0.0764,0.0781,0.0779,0.078,0.0759,0.0778,0.081,0.0773,0.0778,0.0774,0.0789,0.081
0,Always keep the end in view,T,H,0,0.0671,0.075,0.0776,0.0776,0.0791,0.0749,0.0772,0.0797,0.0776,0.0785,0.0771,0.0795,0.0792
0,"Was du auch tust, bedenke das Ende",T,H,0,0.0667,0.0758,0.0768,0.0776,0.0788,0.0751,0.0776,0.0804,0.0777,0.0783,0.077,0.0792,0.079
0,"Dans tout ce que tu fais, considère la fin",T,H,0,0.0672,0.0758,0.0771,0.077,0.0785,0.0745,0.0776,0.081,0.0779,0.0786,0.0765,0.0802,0.0781
0,Jamais deux sans trois,T,H,0,0.0656,0.0763,0.0776,0.077,0.0783,0.0753,0.0776,0.0807,0.0777,0.078,0.0772,0.0799,0.0789
1,A woman hath nine lives like a cat,A,G,0,0.0302,0.0365,0.0556,0.0651,0.0279,0.0425,0.4816,0.0739,0.0173,0.0787,0.0211,0.0387,0.031
1,eine Katze hat neun Leben,A,G,0,0.0294,0.0499,0.0743,0.0888,0.0441,0.0656,0.3516,0.0764,0.0225,0.0903,0.0263,0.0377,0.0432
1,les chats ont neuf vies,A,G,0,0.0425,0.063,0.0797,0.1056,0.071,0.0702,0.1107,0.0971,0.1057,0.0904,0.0487,0.0678,0.0477
1,gatos tienen siete vidas,A,G,0,0.0329,0.0628,0.0888,0.1111,0.0615,0.0797,0.213,0.0911,0.028,0.1138,0.033,0.0447,0.0396
1,gatti hanno nove vite,A,G,0,0.026,0.0523,0.0825,0.1245,0.0483,0.0649,0.2803,0.0921,0.0295,0.0895,0.0277,0.0474,0.0349
1,Rain in spring is as precious as oil trl. Chinese,A,A,1,0.6599,0.032,0.0267,0.0222,0.0295,0.0211,0.0175,0.0135,0.0115,0.0211,0.0105,0.0305,0.104
1,Rain in spring is as precious as oil,A,A,1,0.6563,0.0306,0.0275,0.0218,0.0301,0.021,0.0178,0.0133,0.0109,0.0209,0.0105,0.0298,0.1095
1,"A snow year, a rich year",A,A,1,0.619,0.0322,0.0288,0.0252,0.0327,0.024,0.0213,0.0156,0.0137,0.0239,0.0128,0.0355,0.1155
1,"Schneejahr, reich Jahr",A,A,1,0.6316,0.0329,0.0273,0.0246,0.0307,0.0232,0.0209,0.0147,0.0131,0.0228,0.012,0.034,0.112
1,"Anno di neve, anno di bene",A,A,1,0.5964,0.0359,0.0308,0.0253,0.032,0.025,0.0244,0.0164,0.0154,0.0265,0.0142,0.034,0.1236
1,"Fields require three things: a fair weather, sound seed and good husbandman",A,A,1,0.6366,0.031,0.0289,0.0243,0.0335,0.0212,0.0206,0.0163,0.0115,0.0245,0.0105,0.0354,0.1057
1,Das Jahr bringt Getreid und der Acker,A,A,1,0.5394,0.0418,0.0323,0.0258,0.0369,0.0268,0.0247,0.0164,0.0163,0.0277,0.0146,0.0349,0.1623
1,"Annus producit, non ager (Latin)",A,T,0,0.1429,0.07,0.0537,0.0324,0.078,0.041,0.0417,0.0325,0.0304,0.049,0.0393,0.0809,0.3081
1,The sun rises on good and bad alike,B,A,0,0.6155,0.0397,0.0273,0.0207,0.0342,0.021,0.0187,0.0139,0.0126,0.0227,0.012,0.0316,0.13
1,Die Sonne geht auf über Gute und Böse,B,A,0,0.6391,0.0345,0.0264,0.0208,0.0311,0.0219,0.0187,0.0131,0.0126,0.0213,0.0121,0.0299,0.1186
1,Le soleil brille partout,B,A,0,0.6322,0.0363,0.027,0.0213,0.0297,0.0228,0.0198,0.0136,0.0136,0.0218,0.0131,0.032,0.1167
1,El sol sale para todo el mundo,B,A,0,0.5721,0.0476,0.0298,0.0234,0.0349,0.0248,0.0232,0.0151,0.0165,0.0253,0.0154,0.0344,0.1376
1,The Lord gives and the Lord takes away,B,B,1,0.069,0.3023,0.0508,0.0419,0.0813,0.0787,0.0433,0.0316,0.0504,0.0691,0.0384,0.0556,0.0875
1,"Bóg bierze, Bóg daje (Polish)",B,B,1,0.0669,0.3064,0.0615,0.0538,0.0842,0.068,0.0436,0.0386,0.0457,0.0626,0.0312,0.0596,0.0778
1,"God sees all things, himself unseen",B,B,1,0.0638,0.3361,0.0516,0.0462,0.0989,0.0569,0.0354,0.0311,0.0712,0.049,0.0284,0.0552,0.0764
1,Gott sieht alles,B,B,1,0.135,0.264,0.0508,0.0432,0.0934,0.0529,0.0359,0.026,0.0562,0.0488,0.0291,0.0557,0.1092
1,"Noli peccare, deus videt (Latin)",B,B,1,0.0129,0.2118,0.0504,0.0475,0.0746,0.1098,0.0631,0.0591,0.0485,0.0844,0.1365,0.0563,0.0451
1,Dieu voit tout,B,B,1,0.0795,0.2539,0.0558,0.0523,0.1007,0.0653,0.0411,0.0347,0.0784,0.0524,0.0372,0.0633,0.0854
1,"Non peccare, Dio ti vede / Pan Bóg stary gospodarz (Polish)",B,B,1,0.0398,0.4056,0.0526,0.0512,0.0685,0.0587,0.0499,0.0382,0.0537,0.0583,0.0265,0.0487,0.0481
1,Faith alone makes happy,B,J,0,0.0102,0.0862,0.0689,0.1013,0.0768,0.1216,0.0379,0.063,0.2405,0.0582,0.0376,0.0721,0.0257
1,Glaube macht selig,B,J,0,0.0108,0.104,0.047,0.0522,0.062,0.1215,0.0263,0.0337,0.3854,0.0364,0.0411,0.0569,0.0226
1,Il n'y a que la foi qui sauve,B,C,0,0.0168,0.081,0.107,0.0958,0.0989,0.0597,0.0806,0.1025,0.0487,0.0709,0.0745,0.0821,0.0815
1,"Who spits against the wind, it falls in his face",B,A,0,0.4157,0.054,0.0467,0.0292,0.064,0.0326,0.023,0.0233,0.014,0.0407,0.0224,0.0548,0.1795
1,"Wer den Stein über sich wirft, dem fällt er auf den Kopf",B,E,0,0.0291,0.0722,0.0884,0.0633,0.1178,0.0741,0.0369,0.09,0.0485,0.1115,0.0815,0.1053,0.0814
1,"Qui crache contre le ciel, il lui retombe sur le visage",B,A,0,0.5153,0.0749,0.0351,0.0231,0.0469,0.0259,0.02,0.0168,0.0162,0.0307,0.0168,0.0476,0.1307
1,Remember that you must die,B,G,0,0.0486,0.0839,0.0505,0.0528,0.0433,0.0543,0.2907,0.0468,0.0297,0.06,0.0371,0.063,0.1394
1,"Bedenke, daß du sterben mußt",B,G,0,0.0789,0.1249,0.0431,0.0529,0.0492,0.0588,0.221,0.0431,0.0471,0.0604,0.0288,0.0557,0.136
1,Memento mori (Latin),B,J,0,0.0128,0.0578,0.071,0.0892,0.0691,0.1127,0.0693,0.0657,0.2445,0.0487,0.0573,0.0631,0.0387
1,Pray and work,B,B,1,0.0531,0.1459,0.0597,0.0859,0.0945,0.1001,0.0339,0.0436,0.1425,0.0575,0.0311,0.0956,0.0567
1,Bete und arbeite!,B,M,0,0.0488,0.0628,0.0908,0.0741,0.0808,0.0592,0.0483,0.078,0.0562,0.0778,0.058,0.1508,0.1145
1,Ora et labora (Latin),B,A,0,0.3465,0.077,0.0404,0.0296,0.0479,0.0312,0.0326,0.0223,0.0242,0.038,0.0212,0.0477,0.2414
1,Trabajar es orar,B,M,0,0.0395,0.0571,0.0841,0.0777,0.0612,0.0693,0.0575,0.0795,0.0748,0.0808,0.0689,0.1564,0.0932
1,Bells call to church but do not enter,B,B,1,0.1184,0.139,0.0657,0.0803,0.0543,0.0501,0.0554,0.0683,0.077,0.0708,0.0346,0.0739,0.1122
1,"Die Glocke ruft zur Kirche, geht aber selbst nicht hinein",B,B,1,0.0361,0.2188,0.0755,0.074,0.0648,0.0689,0.0525,0.0681,0.1172,0.0674,0.0427,0.0658,0.0482
1,Non entra a messa la campana e ognun ci chiama,B,L,0,0.0468,0.0941,0.0698,0.0571,0.0723,0.0502,0.0559,0.0996,0.0545,0.0938,0.1194,0.0944,0.0921
1,Who hath no horse may ride on a staff,B,K,0,0.0219,0.0578,0.0791,0.0516,0.0867,0.0661,0.0569,0.1107,0.036,0.1451,0.0807,0.1189,0.0885
1,"Hast du kein Pferd, so brauche den Ese",B,K,0,0.0348,0.0757,0.0948,0.0827,0.0742,0.0789,0.094,0.0992,0.0348,0.1431,0.0513,0.0726,0.0639
1,Faute de bœuf contente-toi d'un âne,B,D,0,0.0359,0.0626,0.1406,0.1558,0.0932,0.0722,0.0907,0.0839,0.0282,0.1019,0.0259,0.0608,0.0482
1,"A falta de bueyes, labra con burros",B,D,0,0.0168,0.057,0.1245,0.1341,0.0955,0.0726,0.0504,0.1161,0.0589,0.0879,0.0492,0.083,0.0539
1,The sun cannot be hidden by a hand trl. Lebanese,B,A,0,0.5748,0.0477,0.032,0.0242,0.0413,0.0241,0.0232,0.0174,0.0142,0.027,0.014,0.0365,0.1238
1,The sun cannot be hidden by a hand,B,A,0,0.5392,0.0524,0.0358,0.0232,0.0494,0.0236,0.0214,0.016,0.0148,0.0279,0.0142,0.0392,0.1427
1,"Whom fortune wishes to destroy, she first makes mad",B,K,0,0.0251,0.1332,0.068,0.0393,0.0698,0.0682,0.0465,0.0566,0.0348,0.2337,0.0978,0.0648,0.062
1,"Wem das Glück zu wohl will, den macht es zum Narren",B,B,1,0.0346,0.2578,0.053,0.055,0.0618,0.0649,0.0855,0.0474,0.0372,0.1347,0.0486,0.0486,0.0709
1,"Stultum facit fortuna, quem vult perdere (Latin)",B,K,0,0.0168,0.0961,0.057,0.0402,0.0504,0.0724,0.0691,0.0696,0.0294,0.1968,0.1822,0.0643,0.0557
1,Fortune's wheel is never stopped,B,B,1,0.0639,0.1925,0.0573,0.0397,0.0782,0.0576,0.0399,0.04,0.0424,0.1442,0.0571,0.0668,0.1204
1,Das Glüksrad geht um,B,H,0,0.0197,0.0771,0.0895,0.0855,0.0954,0.0525,0.0525,0.1175,0.0596,0.1,0.0691,0.1008,0.0808
1,Fortunae rotam pertimescebat (Latin),B,B,1,0.1223,0.2736,0.0459,0.0394,0.0626,0.0471,0.0413,0.0273,0.03,0.0724,0.0361,0.0523,0.1497
1,After night comes the day,B,A,0,0.5941,0.0469,0.026,0.0227,0.0334,0.0212,0.0185,0.0159,0.0137,0.0255,0.012,0.0354,0.1347
1,Jede Nacht bringt einen Morgen,B,A,0,0.5345,0.0621,0.0289,0.0257,0.0389,0.025,0.0226,0.0171,0.018,0.0278,0.0144,0.0365,0.1484
1,To leap out of the frying pan into the fire,B,C,0,0.1076,0.0463,0.1106,0.1066,0.0921,0.072,0.0468,0.0842,0.0409,0.0697,0.0368,0.1099,0.0766
1,Aus dem Regen in die Traufe kommen,B,A,0,0.6011,0.0397,0.0306,0.0269,0.0353,0.0252,0.0221,0.0164,0.0124,0.0252,0.0127,0.0344,0.118
1,Incidis in Scyllam cupiens vitare Charybdim (Latin),B,H,0,0.009,0.0449,0.0865,0.1042,0.0627,0.1081,0.089,0.1519,0.0577,0.0761,0.103,0.0739,0.033
1,Huyendo del toro cayó en el arroyo,B,H,0,0.0206,0.0526,0.0972,0.08,0.1145,0.0557,0.0466,0.142,0.0247,0.0944,0.0873,0.0983,0.0861
1,La fortune rit aux sots,B,K,0,0.0263,0.1014,0.065,0.0484,0.0472,0.0959,0.0494,0.0529,0.0441,0.23,0.1275,0.0641,0.0478
1,"He's the rock, the oak, not to be wind-shaken (Shakespeare)",C,A,0,0.2321,0.0717,0.0881,0.0615,0.0922,0.0429,0.0419,0.0474,0.023,0.0647,0.0256,0.0779,0.131
1,Do not cast your pearls before swine,C,C,1,0.0299,0.0426,0.1247,0.0795,0.0942,0.0628,0.0847,0.1202,0.0157,0.096,0.0544,0.0726,0.1227
1,A turd is as good for a sow as a pancake,C,D,0,0.0316,0.0413,0.1151,0.1924,0.1073,0.0921,0.0583,0.0993,0.0362,0.0819,0.0297,0.0707,0.044
1,"Asinus stramenta mavult, quam aurum (Latin)",C,H,0,0.0155,0.0688,0.0875,0.0581,0.0966,0.0665,0.0608,0.1372,0.0331,0.1281,0.0976,0.0993,0.0509
1,Nolite mittere margaritas ante porcos (Latin),C,G,0,0.0227,0.0393,0.1345,0.1358,0.0538,0.0725,0.1536,0.117,0.0268,0.1069,0.0387,0.0567,0.0415
1,"First love, last love",C,G,0,0.0385,0.0409,0.0603,0.0868,0.0395,0.0521,0.3763,0.0838,0.0177,0.0839,0.022,0.0403,0.0579
1,True love never grows old,C,G,0,0.042,0.0466,0.0684,0.1074,0.0511,0.0661,0.3107,0.0964,0.0313,0.0775,0.0203,0.0432,0.0388
1,Alte Liebe rostet nicht,C,G,0,0.0311,0.0379,0.0505,0.0764,0.0285,0.0424,0.4857,0.0738,0.0171,0.0688,0.0179,0.0332,0.0368
1,Antiquus amor cancer est,C,G,0,0.0319,0.0416,0.0626,0.1027,0.0329,0.0559,0.3827,0.088,0.0234,0.0747,0.0236,0.0416,0.0385
1,Trust not a woman even when dead,C,G,0,0.0313,0.0652,0.0588,0.0666,0.0334,0.049,0.4049,0.0651,0.0298,0.0774,0.025,0.0475,0.0461
1,Mulieri ne mortuae quidem credendum est (Latin),C,G,0,0.0317,0.0548,0.0574,0.0738,0.0312,0.046,0.4254,0.0649,0.0272,0.066,0.0272,0.0442,0.0501
1,Il ne faut pas se fier à femme morte,C,G,0,0.0299,0.0393,0.0489,0.0542,0.0228,0.0344,0.5236,0.0634,0.0158,0.071,0.0229,0.0361,0.0377
1,"De la mala mujer te guarda, y de la buena no fíes nada",C,G,0,0.0215,0.0394,0.052,0.073,0.0319,0.039,0.4748,0.0803,0.0182,0.0809,0.026,0.0353,0.0278
1,An old ox makes a straight furrow,C,G,0,0.0289,0.0455,0.1103,0.074,0.0648,0.0561,0.2013,0.1141,0.0331,0.0865,0.0386,0.0707,0.0762
1,Mit altem Hunde sicherste Jagd,C,G,0,0.0176,0.0379,0.0791,0.0765,0.0428,0.058,0.2982,0.1219,0.0191,0.1035,0.0471,0.0511,0.0474
