fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
1,Das Jahr bringt Getreid und der Acker,A,A,1,0.65,0.0507,0.0261,0.0252,0.0241,0.0092,0.036,0.0153,0.0118,0.0212,0.0077,0.0277,0.0948
1,"Annus producit, non ager (Latin)",A,T,0,0.2467,0.0793,0.0456,0.0345,0.0418,0.0113,0.0441,0.0203,0.0267,0.0306,0.013,0.0456,0.3603
1,The sun rises on good and bad alike,B,A,0,0.7681,0.0339,0.0178,0.0121,0.0303,0.0124,0.0162,0.0135,0.0124,0.0138,0.0108,0.0178,0.041
1,Die Sonne geht auf über Gute und Böse,B,B,1,0.1909,0.2666,0.0634,0.0758,0.0336,0.0254,0.0905,0.0356,0.0149,0.0336,0.0095,0.0404,0.1199
1,Le soleil brille partout,B,A,0,0.564,0.0603,0.0376,0.0236,0.0503,0.0126,0.0271,0.0159,0.0264,0.0187,0.0118,0.0292,0.1226
1,El sol sale para todo el mundo,B,A,0,0.2459,0.1288,0.0798,0.0317,0.1129,0.0214,0.0494,0.0318,0.0323,0.0369,0.0179,0.0429,0.1682
1,The Lord gives and the Lord takes away,B,B,1,0.0174,0.2384,0.0309,0.0422,0.0463,0.1543,0.0288,0.12,0.0367,0.0999,0.0838,0.0762,0.025
1,"Bóg bierze, Bóg daje (Polish)",B,G,0,0.0332,0.1599,0.034,0.0296,0.0203,0.1112,0.1801,0.1188,0.0127,0.177,0.0641,0.0415,0.0175
1,"God sees all things, himself unseen",B,B,1,0.046,0.4717,0.038,0.0537,0.0455,0.0577,0.0322,0.0559,0.032,0.0425,0.0263,0.0568,0.0416
1,Gott sieht alles,B,B,1,0.0551,0.4863,0.0456,0.0538,0.047,0.0485,0.039,0.0472,0.0213,0.0411,0.0173,0.0494,0.0484
1,"Noli peccare, deus videt (Latin)",B,B,1,0.0339,0.3631,0.0813,0.0713,0.0456,0.0578,0.0577,0.0687,0.0251,0.0562,0.0206,0.0617,0.0569
1,Dieu voit tout,B,B,1,0.0455,0.5013,0.0385,0.0627,0.0401,0.0569,0.0359,0.0528,0.0224,0.0345,0.0184,0.0501,0.0409
1,"Non peccare, Dio ti vede / Pan Bóg stary gospodarz (Polish)",B,B,1,0.095,0.4485,0.0377,0.0472,0.0255,0.0521,0.059,0.0684,0.0127,0.0532,0.0177,0.043,0.04
1,Faith alone makes happy,B,B,1,0.0433,0.2641,0.0386,0.1629,0.0304,0.1184,0.1042,0.0715,0.018,0.0425,0.0157,0.0562,0.0342
1,Glaube macht selig,B,J,0,0.0089,0.0328,0.0325,0.053,0.0624,0.2193,0.0137,0.0467,0.3713,0.026,0.0633,0.0531,0.0171
1,Il n'y a que la foi qui sauve,B,B,1,0.0192,0.1962,0.0974,0.0833,0.0639,0.0414,0.0937,0.0785,0.0215,0.055,0.0218,0.0949,0.1331
1,"Who spits against the wind, it falls in his face",B,E,0,0.0935,0.1047,0.1128,0.031,0.1281,0.0377,0.0202,0.1067,0.0612,0.1005,0.0438,0.0895,0.0704
1,"Wer den Stein über sich wirft, dem fällt er auf den Kopf",B,H,0,0.0112,0.073,0.0893,0.0417,0.1214,0.0624,0.0252,0.1991,0.0343,0.1369,0.0552,0.114,0.0363
1,"Qui crache contre le ciel, il lui retombe sur le visage",B,B,1,0.0372,0.1515,0.1019,0.0415,0.1423,0.0569,0.0211,0.1291,0.0662,0.0732,0.0397,0.0902,0.0492
1,Remember that you must die,B,B,1,0.028,0.3105,0.0715,0.0671,0.038,0.0499,0.1223,0.0846,0.0183,0.0445,0.0148,0.0702,0.0803
1,"Bedenke, daß du sterben mußt",B,G,0,0.025,0.1472,0.051,0.0496,0.0303,0.0573,0.4142,0.0574,0.0107,0.0561,0.0145,0.044,0.0427
1,Memento mori (Latin),B,B,1,0.0257,0.207,0.0995,0.1155,0.0498,0.0627,0.1222,0.0582,0.051,0.0363,0.0343,0.0545,0.0833
1,Pray and work,B,T,0,0.021,0.0933,0.0794,0.1586,0.0464,0.0331,0.0366,0.0416,0.0489,0.0401,0.0161,0.1542,0.2307
1,Bete und arbeite!,B,D,0,0.0304,0.1101,0.0792,0.1552,0.0327,0.0446,0.1139,0.0802,0.0292,0.0826,0.0243,0.0993,0.1183
1,Ora et labora (Latin),B,T,0,0.0426,0.1709,0.073,0.1233,0.0268,0.0228,0.0896,0.0409,0.0313,0.0421,0.0105,0.0892,0.2368
1,Trabajar es orar,B,T,0,0.2809,0.0841,0.0535,0.0394,0.0351,0.0144,0.0197,0.0312,0.0395,0.0313,0.013,0.0744,0.2834
1,Bells call to church but do not enter,B,A,0,0.7263,0.0493,0.0212,0.0175,0.021,0.0104,0.0167,0.0203,0.0171,0.0146,0.0124,0.0221,0.0512
1,"Die Glocke ruft zur Kirche, geht aber selbst nicht hinein",B,E,0,0.1293,0.114,0.1159,0.0479,0.1445,0.0354,0.0498,0.0735,0.042,0.0641,0.0362,0.0578,0.0896
1,Non entra a messa la campana e ognun ci chiama,B,T,0,0.0514,0.0788,0.086,0.045,0.0953,0.0158,0.0186,0.0948,0.0668,0.0733,0.0372,0.1109,0.2261
1,Who hath no horse may ride on a staff,B,K,0,0.0172,0.0551,0.1344,0.0404,0.0737,0.0336,0.046,0.1189,0.0208,0.225,0.055,0.1346,0.0453
1,"Hast du kein Pferd, so brauche den Ese",B,K,0,0.0133,0.0694,0.1343,0.0662,0.0713,0.0398,0.0737,0.1312,0.0141,0.2084,0.0315,0.1072,0.0396
1,Faute de bœuf contente-toi d'un âne,B,G,0,0.01,0.0417,0.0628,0.1476,0.0264,0.0531,0.4124,0.0891,0.0121,0.0629,0.0221,0.0385,0.0212
1,"A falta de bueyes, labra con burros",B,C,0,0.0099,0.0373,0.1688,0.1135,0.14,0.035,0.0417,0.0998,0.0574,0.0974,0.0491,0.0987,0.0512
1,The sun cannot be hidden by a hand trl. Lebanese,B,A,0,0.5327,0.047,0.0461,0.0173,0.1019,0.0237,0.024,0.0236,0.0308,0.0283,0.0272,0.0334,0.0642
1,The sun cannot be hidden by a hand,B,A,0,0.2491,0.0605,0.087,0.0278,0.1884,0.0259,0.0319,0.0249,0.0541,0.0448,0.0311,0.0526,0.122
1,"Whom fortune wishes to destroy, she first makes mad",B,B,1,0.0512,0.3614,0.0529,0.0609,0.0233,0.0416,0.0847,0.0705,0.0154,0.0708,0.0128,0.06,0.0944
1,"Wem das Glück zu wohl will, den macht es zum Narren",B,B,1,0.0444,0.3857,0.0455,0.0864,0.0229,0.0398,0.0971,0.0646,0.0157,0.0475,0.0106,0.0587,0.081
1,"Stultum facit fortuna, quem vult perdere (Latin)",B,B,1,0.0128,0.2358,0.0412,0.0739,0.0231,0.1167,0.0746,0.1137,0.0137,0.1406,0.0301,0.0808,0.0429
1,Fortune's wheel is never stopped,B,B,1,0.0484,0.3204,0.0731,0.0526,0.0542,0.032,0.0385,0.0472,0.0365,0.0433,0.0136,0.0658,0.1745
1,Das Glüksrad geht um,B,D,0,0.0128,0.0407,0.1739,0.1787,0.1269,0.0613,0.0666,0.0528,0.0578,0.0494,0.0352,0.0775,0.0666
1,Fortunae rotam pertimescebat (Latin),B,B,1,0.0927,0.3754,0.0599,0.0512,0.049,0.0566,0.0547,0.0532,0.0211,0.0433,0.0147,0.0504,0.0777
1,After night comes the day,B,T,0,0.2386,0.1031,0.0405,0.0549,0.0293,0.0123,0.0425,0.0229,0.0232,0.0265,0.0093,0.0651,0.3319
1,Jede Nacht bringt einen Morgen,B,A,0,0.6402,0.0576,0.0241,0.0207,0.0324,0.0091,0.0224,0.0169,0.0137,0.0156,0.0089,0.0252,0.1132
1,To leap out of the frying pan into the fire,B,D,0,0.0214,0.0353,0.1441,0.2539,0.087,0.0269,0.045,0.0579,0.0542,0.0411,0.0293,0.0833,0.1206
1,Aus dem Regen in die Traufe kommen,B,A,0,0.5486,0.0713,0.0288,0.0367,0.031,0.0131,0.0259,0.0226,0.0197,0.019,0.0103,0.0452,0.1277
1,Incidis in Scyllam cupiens vitare Charybdim (Latin),B,G,0,0.0212,0.0677,0.1137,0.1509,0.0556,0.0871,0.2217,0.0786,0.0229,0.0501,0.0284,0.055,0.0471
1,Huyendo del toro cayó en el arroyo,B,K,0,0.0765,0.0922,0.104,0.0349,0.0889,0.0283,0.0353,0.122,0.0338,0.1472,0.0424,0.1061,0.0884
1,La fortune rit aux sots,B,B,1,0.0208,0.3117,0.0478,0.1003,0.0233,0.0745,0.1251,0.0763,0.0166,0.071,0.0161,0.0592,0.0573
1,"He's the rock, the oak, not to be wind-shaken (Shakespeare)",C,A,0,0.2471,0.1231,0.1315,0.0379,0.0928,0.0435,0.0639,0.0611,0.0201,0.0568,0.027,0.0464,0.0488
1,Do not cast your pearls before swine,C,T,0,0.0225,0.0476,0.1554,0.1352,0.0604,0.021,0.121,0.0567,0.0295,0.0708,0.0202,0.0971,0.1626
1,A turd is as good for a sow as a pancake,C,C,1,0.013,0.0203,0.1941,0.133,0.1598,0.0714,0.0616,0.0839,0.0474,0.0651,0.0819,0.0463,0.0223
1,"Asinus stramenta mavult, quam aurum (Latin)",C,E,0,0.128,0.0903,0.1054,0.0457,0.1451,0.0741,0.0542,0.0753,0.0289,0.0857,0.0353,0.0547,0.0772
1,Nolite mittere margaritas ante porcos (Latin),C,C,1,0.0138,0.023,0.2027,0.1651,0.1137,0.0729,0.0646,0.0592,0.0643,0.0583,0.0746,0.0499,0.0378
1,"First love, last love",C,G,0,0.0248,0.0872,0.0597,0.146,0.0212,0.0463,0.3768,0.0471,0.015,0.0378,0.0127,0.0388,0.0867
1,True love never grows old,C,D,0,0.0229,0.1185,0.048,0.2439,0.0243,0.103,0.1909,0.0935,0.0204,0.0349,0.0149,0.0439,0.0408
1,Alte Liebe rostet nicht,C,G,0,0.0207,0.0576,0.0404,0.1163,0.0162,0.03,0.5459,0.0488,0.0117,0.0346,0.0102,0.0263,0.0413
1,Antiquus amor cancer est,C,G,0,0.0245,0.157,0.0552,0.1984,0.0234,0.0777,0.2158,0.0881,0.0122,0.0441,0.0128,0.04,0.0508
1,Trust not a woman even when dead,C,G,0,0.0219,0.0332,0.0418,0.0371,0.0229,0.0299,0.6834,0.0304,0.0086,0.038,0.0147,0.0182,0.02
1,Mulieri ne mortuae quidem credendum est (Latin),C,G,0,0.0194,0.0568,0.0356,0.0437,0.019,0.0355,0.644,0.036,0.0082,0.0428,0.0142,0.02,0.0248
1,Il ne faut pas se fier à femme morte,C,G,0,0.0225,0.0388,0.0381,0.0412,0.0195,0.0365,0.6555,0.0362,0.0099,0.0465,0.0153,0.0199,0.02
1,"De la mala mujer te guarda, y de la buena no fíes nada",C,G,0,0.0183,0.0452,0.0419,0.0462,0.0202,0.0566,0.5721,0.0596,0.0086,0.0681,0.0274,0.0208,0.0151
1,An old ox makes a straight furrow,C,C,1,0.0167,0.046,0.2861,0.0886,0.1021,0.0417,0.1392,0.0613,0.0334,0.0648,0.0291,0.0465,0.0444
1,Mit altem Hunde sicherste Jagd,C,H,0,0.0118,0.0588,0.113,0.1252,0.0475,0.0413,0.1758,0.185,0.0148,0.1006,0.0288,0.0634,0.034
1,"Bue vecchio, solco diritto",C,G,0,0.0284,0.0572,0.0363,0.0322,0.0185,0.0442,0.5177,0.0702,0.01,0.1039,0.0331,0.0253,0.0229
1,Old habits die hard,C,G,0,0.0246,0.0464,0.0617,0.0678,0.0216,0.0298,0.574,0.041,0.0106,0.0458,0.0114,0.0315,0.0339
1,"What youth is used to, age remembers",C,G,0,0.0701,0.0544,0.0679,0.0452,0.0272,0.0229,0.5314,0.0257,0.0168,0.0406,0.0135,0.029,0.0554
1,"Jung gewohnt, alt getan",C,G,0,0.0131,0.0409,0.0738,0.0857,0.027,0.0345,0.5394,0.0547,0.012,0.0387,0.0165,0.0302,0.0334
1,"Cui puer assuescit, maior dimittere nescit (Latin)",C,J,0,0.0078,0.0333,0.0336,0.0343,0.0745,0.118,0.012,0.0515,0.3814,0.0389,0.1037,0.0783,0.0327
1,He that sows the wind will reap the whirlwind,C,A,0,0.2273,0.1257,0.0711,0.0298,0.065,0.0226,0.0229,0.0439,0.0589,0.0575,0.0247,0.084,0.1665
1,Wer Wind sät wird Sturm ernten,C,A,0,0.6957,0.0377,0.0299,0.0151,0.0339,0.0126,0.0165,0.0198,0.022,0.0184,0.0147,0.0273,0.0566
1,Ventum seminabant et turbinent metent (Latin),C,M,0,0.0193,0.0679,0.0974,0.0559,0.1052,0.0284,0.0304,0.1165,0.068,0.122,0.0501,0.1258,0.1131
1,Frogs breed frogs,C,G,0,0.0248,0.0391,0.1572,0.083,0.044,0.0624,0.3798,0.0579,0.0161,0.0539,0.0328,0.0274,0.0216
1,Disteln tragen keine Trauben,C,E,0,0.0103,0.0191,0.1446,0.079,0.1776,0.0715,0.0511,0.075,0.0691,0.11,0.0746,0.0812,0.0369
1,Il leggio non fa olive,C,J,0,0.0114,0.0199,0.0378,0.0363,0.146,0.0993,0.0139,0.0422,0.2132,0.0604,0.1922,0.0824,0.045
1,A little bird is content with a little nest,C,C,1,0.0166,0.0364,0.2785,0.1066,0.1213,0.0346,0.1598,0.0492,0.0369,0.0462,0.033,0.0408,0.0404
1,Little things amuse little minds,C,J,0,0.015,0.0452,0.1153,0.1323,0.1066,0.0244,0.0217,0.0344,0.2128,0.0245,0.0299,0.1063,0.1317
1,"À petit trou, petit cheville",C,C,1,0.0141,0.0326,0.1781,0.053,0.1243,0.0673,0.0392,0.1078,0.1044,0.0949,0.0947,0.0588,0.0309
1,"Quale l'uccello, tale il nido",C,C,1,0.0101,0.0467,0.2078,0.1174,0.1336,0.0423,0.1314,0.0754,0.0329,0.0678,0.036,0.0542,0.0443
1,"If the cap fits, you wear it",C,C,1,0.0142,0.026,0.2224,0.0753,0.1828,0.057,0.0551,0.0716,0.0393,0.1005,0.0566,0.0656,0.0336
1,"Wem der Rock passt, mag ihn anziehen",C,E,0,0.029,0.0708,0.07,0.0362,0.1597,0.0306,0.02,0.1107,0.0453,0.1158,0.0445,0.1442,0.123
1,He who wishes a fire must put up with the smoke,C,A,0,0.1839,0.0959,0.0597,0.0495,0.0719,0.0466,0.0329,0.1274,0.0183,0.1003,0.0626,0.1058,0.0451
1,"Qui veut du feu, supporte la fumée",C,M,0,0.0287,0.0737,0.0909,0.0763,0.0871,0.029,0.0242,0.1068,0.0618,0.1044,0.0509,0.1866,0.0796
1,"Chi fuol fuoco, ha da patir il fumo",C,K,0,0.0247,0.0769,0.0795,0.0618,0.0643,0.0354,0.0225,0.1653,0.0343,0.1699,0.0455,0.1441,0.0757
1,The biter must be bit,C,J,0,0.0119,0.021,0.0912,0.0403,0.1366,0.0435,0.0186,0.0378,0.3004,0.0512,0.1167,0.063,0.0677
1,Teufel muss man mit Teufeln austreiben,C,K,0,0.0133,0.0533,0.0283,0.0314,0.0223,0.1127,0.0806,0.1481,0.0152,0.262,0.1651,0.0552,0.0125
1,Extremis malis extrema remedia (Latin),C,M,0,0.0077,0.049,0.0803,0.1169,0.119,0.0685,0.0212,0.0963,0.0848,0.0693,0.0454,0.1577,0.0839
1,One nail drives another,C,E,0,0.0139,0.0414,0.1717,0.0523,0.1753,0.029,0.0265,0.1011,0.1076,0.0807,0.0537,0.0708,0.0759
1,"Out of nothing, nothing is made",C,E,0,0.0198,0.0613,0.1127,0.0858,0.1844,0.025,0.0205,0.0355,0.1058,0.0305,0.0379,0.1086,0.1721
1,You can't skin a flint,C,E,0,0.016,0.0231,0.2162,0.1065,0.2377,0.0403,0.053,0.0446,0.0548,0.0645,0.055,0.0564,0.0318
1,"Qui n'a rien, rien ne doit",C,E,0,0.0127,0.0311,0.1309,0.0761,0.2402,0.0481,0.0266,0.0572,0.0655,0.0709,0.0789,0.1111,0.0506
1,"Ubi nihil est, Caesar iure suo excidit (Latin)",C,K,0,0.0103,0.1653,0.0347,0.0477,0.0432,0.1499,0.0481,0.1208,0.0176,0.1793,0.0914,0.0675,0.0243
1,Non si può cavar sangue da una rapa,C,C,1,0.0135,0.0456,0.2084,0.1354,0.108,0.0272,0.1774,0.0657,0.0217,0.0727,0.0237,0.0623,0.0384
1,You can't milk a bull,C,C,1,0.016,0.0388,0.2011,0.1677,0.1049,0.0314,0.1361,0.0604,0.0259,0.0704,0.0625,0.0494,0.0354
1,Den Bock melken,C,C,1,0.0132,0.0698,0.2217,0.0936,0.1097,0.0533,0.099,0.0952,0.0177,0.1004,0.0281,0.0655,0.0329
1,Pedir leche de gallina,C,C,1,0.0122,0.0229,0.1879,0.17,0.1215,0.0349,0.0345,0.0458,0.1259,0.0354,0.0506,0.0716,0.0868
1,Building upon the sand,C,E,0,0.0298,0.035,0.1687,0.1018,0.2054,0.0286,0.0308,0.0383,0.0672,0.0508,0.0328,0.1137,0.0971
1,A bald head is soon shaven.,C,C,1,0.0141,0.0614,0.2331,0.1022,0.1313,0.0385,0.1242,0.0503,0.0345,0.0634,0.0208,0.0746,0.0516
1,A short tale is soon told,C,J,0,0.0233,0.051,0.0639,0.0511,0.0544,0.0212,0.0246,0.0322,0.3866,0.0213,0.025,0.0531,0.1923
1,Kurzes Lied ist bald gesungen,C,J,0,0.0237,0.0336,0.0961,0.0563,0.0621,0.0219,0.0263,0.0277,0.3934,0.0243,0.0284,0.0442,0.1621
1,exigui caballo curta strigilis (Latin),C,C,1,0.0125,0.043,0.1918,0.0788,0.1489,0.0692,0.0869,0.1091,0.0368,0.0898,0.0464,0.0585,0.0282
1,A little sheep always seems young,C,G,0,0.0216,0.0417,0.1995,0.08,0.0755,0.032,0.3564,0.0397,0.0147,0.0476,0.0177,0.0355,0.0379
1,Kleine Hunde bleiben lange jung,C,G,0,0.0187,0.0373,0.0708,0.0513,0.0232,0.0223,0.6306,0.0335,0.0106,0.0399,0.0135,0.0206,0.0278
1,Petite belette reste toujours jeunette,C,G,0,0.021,0.0369,0.0558,0.0495,0.0234,0.0448,0.6181,0.0439,0.0105,0.0399,0.0181,0.019,0.0192
1,Small rain allays a great wind,C,A,0,0.7771,0.0283,0.0207,0.0149,0.0224,0.0107,0.0162,0.0126,0.0136,0.0129,0.0094,0.0191,0.0421
1,Little strokes fell great oaks,C,T,0,0.0263,0.0585,0.1466,0.1072,0.0685,0.0178,0.0403,0.0418,0.0604,0.0426,0.0156,0.1061,0.2684
1,Kleiner Regen schlägt grossen Wind nieder,C,A,0,0.7633,0.0306,0.0182,0.0158,0.026,0.0113,0.0167,0.0147,0.015,0.0139,0.0108,0.0204,0.0433
1,Viele Streiche fällen die Eiche,C,C,1,0.0198,0.0469,0.2081,0.1282,0.1613,0.0446,0.1141,0.0565,0.0334,0.0518,0.0361,0.045,0.0541
1,Muchos golpes derriban un robe,C,E,0,0.0103,0.0275,0.1264,0.0736,0.1919,0.0313,0.0214,0.0803,0.1273,0.0828,0.0605,0.0829,0.0837
1,Large streams from little fountains flow,C,E,0,0.1316,0.0764,0.1143,0.0512,0.1522,0.043,0.0474,0.0721,0.0545,0.0577,0.0589,0.0738,0.0667
1,Alle kleinen Bäche laufen in die grossen,C,E,0,0.0155,0.0395,0.1696,0.1163,0.1777,0.0333,0.0717,0.0602,0.0415,0.075,0.0314,0.0775,0.0908
1,Flumina pauca vides magnis de fontibus orta (Latin),C,A,0,0.2279,0.0776,0.0767,0.0388,0.1046,0.0312,0.0397,0.0583,0.0701,0.0655,0.0379,0.0765,0.0954
1,I piccoli ruscelli fanno i grandi fiumi,C,C,1,0.0206,0.0328,0.2182,0.1061,0.1576,0.0507,0.1241,0.0522,0.048,0.0676,0.0404,0.0405,0.041
1,From a little seed may spring a great stock,C,C,1,0.0239,0.0331,0.2289,0.144,0.1263,0.0475,0.1352,0.0391,0.0348,0.0441,0.0284,0.0471,0.0678
1,Les petits ruisseaux font les grandes rivières,C,A,0,0.1888,0.0647,0.0824,0.0318,0.0975,0.0539,0.0494,0.0686,0.0751,0.0956,0.0894,0.0628,0.04
1,A fool may throw a stone into a well which a hundred wise men cannot pull out,C,K,0,0.0089,0.0598,0.0703,0.038,0.1099,0.0563,0.019,0.1728,0.0442,0.1838,0.0725,0.1344,0.0303
1,Un fol émeut ce que quarante sages ne pourraient apaiser,C,H,0,0.0156,0.1114,0.051,0.0749,0.0839,0.0549,0.0336,0.1385,0.0634,0.107,0.0796,0.1148,0.0715
1,A storm in a teacup,C,A,0,0.1986,0.1179,0.1294,0.0816,0.0587,0.0213,0.0976,0.0314,0.0244,0.0272,0.0145,0.039,0.1585
1,All talk and no cider,C,J,0,0.0136,0.0238,0.1477,0.1161,0.1499,0.0259,0.0241,0.0404,0.249,0.03,0.05,0.0547,0.0749
1,Great cry and little wool,C,J,0,0.0172,0.0363,0.15,0.1585,0.1049,0.0262,0.0343,0.0318,0.2422,0.0267,0.0269,0.0572,0.0876
1,Much bruit and little fruit,C,C,1,0.0228,0.0222,0.1998,0.1655,0.1979,0.045,0.0579,0.0435,0.0709,0.0405,0.0508,0.0407,0.0424
1,"Great smoke, little roast",C,D,0,0.0309,0.0329,0.1858,0.1908,0.1394,0.0316,0.0343,0.0397,0.0966,0.041,0.0383,0.0697,0.0691
1,The cure is worse than the disease,C,G,0,0.0244,0.059,0.1104,0.1423,0.1068,0.0483,0.1601,0.0634,0.0362,0.0469,0.0337,0.0637,0.1048
1,Die Medizin ist schlechter als die Krankheit,C,D,0,0.0274,0.0643,0.1209,0.1791,0.1061,0.031,0.0811,0.0364,0.0464,0.0455,0.0247,0.1098,0.1272
1,Peggiore il remedio che il male,C,D,0,0.0133,0.0557,0.092,0.1927,0.0943,0.0826,0.1055,0.0815,0.0296,0.0662,0.032,0.083,0.0717
1,"Where the horse lies down, there some hair will be found",C,C,1,0.0206,0.0506,0.1551,0.0404,0.1492,0.0304,0.0339,0.1144,0.0337,0.1516,0.0432,0.1047,0.0723
1,"Love, cough and itch cannot be hid",C,D,0,0.018,0.0689,0.0737,0.3418,0.0279,0.0546,0.2005,0.0529,0.0241,0.0352,0.0149,0.0418,0.0457
1,"Husten, Rauch und Liebe kann man nich verbergen",C,G,0,0.0141,0.0725,0.0511,0.2097,0.0248,0.0902,0.2912,0.1083,0.0148,0.0472,0.0187,0.0358,0.0216
1,Amor tussisque non celatur (Latin),C,G,0,0.0188,0.0994,0.0497,0.1716,0.0187,0.0543,0.3856,0.0649,0.0109,0.046,0.0137,0.032,0.0343
1,He that will lie will steal,C,J,0,0.0087,0.0788,0.032,0.0485,0.0583,0.1272,0.0147,0.0718,0.2986,0.0297,0.1156,0.0896,0.0264
1,"Wer lügt, der stiehlt",C,B,0,0.0311,0.1781,0.0575,0.0576,0.0348,0.0355,0.0253,0.1268,0.0289,0.1144,0.0284,0.1666,0.1149
1,Les voleurs sont des menteurs,C,L,0,0.0103,0.0267,0.0342,0.0342,0.0655,0.071,0.0126,0.0803,0.0538,0.0989,0.4278,0.0698,0.0148
1,Give a dog a bad name and hang him,C,L,0,0.0142,0.0298,0.0732,0.0307,0.06,0.0979,0.0763,0.1214,0.0263,0.1371,0.2831,0.0393,0.0106
1,"Wer einmal einen Ruf hat, verliert ihn so leicht nicht",C,J,0,0.0116,0.0221,0.0709,0.0308,0.1224,0.0427,0.0135,0.039,0.4672,0.0255,0.0693,0.0466,0.0383
1,Buena fama hurto encubre,C,F,0,0.0086,0.0538,0.062,0.1468,0.0751,0.2605,0.0285,0.0783,0.0977,0.0431,0.0422,0.0722,0.0312
1,Beauty and chastity seldom meet,C,G,0,0.0126,0.0558,0.0629,0.223,0.0341,0.1159,0.2574,0.0794,0.0197,0.0464,0.0191,0.0474,0.0266
1,Beauty and honesty seldom agree,C,F,0,0.0159,0.0656,0.0364,0.1346,0.0444,0.3617,0.0643,0.0836,0.0274,0.0541,0.032,0.0605,0.0194
1,Bellezza e follia sovente in compagnia,C,D,0,0.0128,0.0593,0.0645,0.2937,0.0498,0.1365,0.1047,0.0933,0.0391,0.0417,0.0219,0.053,0.0296
1,All that glitters is not gold,C,E,0,0.0388,0.0488,0.1513,0.0578,0.1668,0.0205,0.029,0.0345,0.1651,0.039,0.0367,0.0597,0.152
1,es ist nicht alles Gold was glänzt,C,E,0,0.0399,0.0412,0.2045,0.0745,0.2508,0.0544,0.056,0.0382,0.0396,0.0617,0.0399,0.0488,0.0504
1,non teneas aurum totum quod splendet ut aurum (Latin),C,A,0,0.2295,0.0551,0.085,0.0269,0.123,0.0919,0.0629,0.0553,0.0324,0.0803,0.0797,0.0406,0.0373
1,no todo es oro lo que brilla,C,E,0,0.0698,0.0427,0.1726,0.057,0.226,0.0606,0.0495,0.0408,0.0372,0.092,0.0488,0.0516,0.0514
1,Every reed will not make a pipe,C,E,0,0.016,0.0315,0.1813,0.0758,0.2053,0.0194,0.0374,0.0478,0.092,0.0706,0.0363,0.0834,0.1031
1,Man kann nicht aller Holz zu Bolzen drehen,C,E,0,0.0234,0.0408,0.1059,0.0806,0.1464,0.0382,0.0261,0.088,0.0409,0.1423,0.0706,0.1353,0.0615
1,Tout bois n'est pas bon à faire flèche,C,E,0,0.0141,0.0357,0.1492,0.0936,0.1994,0.0374,0.0281,0.0622,0.0609,0.0764,0.0403,0.1268,0.076
1,There are more maids than Maukin and more men than Michael,C,G,0,0.026,0.0362,0.0968,0.0735,0.0446,0.038,0.432,0.0715,0.0119,0.0849,0.0316,0.0321,0.0209
1,A wolf in sheep's clothing,C,C,1,0.0202,0.0513,0.2218,0.0781,0.0856,0.0538,0.1749,0.0937,0.0209,0.0927,0.0499,0.0403,0.0168
1,Wolves in lambskins,C,C,1,0.0176,0.0488,0.2025,0.0719,0.0718,0.059,0.0918,0.1483,0.0392,0.1052,0.0744,0.0507,0.0189
1,Inter canem et lupum (Latin),C,C,1,0.012,0.0312,0.203,0.1372,0.1297,0.0452,0.0547,0.0993,0.0468,0.0805,0.0757,0.0527,0.032
1,Ein Wolf im Schafspelz,C,G,0,0.0179,0.0722,0.1515,0.0835,0.0512,0.0491,0.2542,0.1049,0.0155,0.0986,0.0386,0.0422,0.0206
1,Lupo in pelle d'agnello,C,C,1,0.0226,0.0474,0.2074,0.1015,0.1222,0.0608,0.1222,0.0998,0.0205,0.0802,0.0518,0.0436,0.0199
1,A woman's tears and a dog's limping are not real,C,G,0,0.016,0.0364,0.0918,0.0841,0.0275,0.0245,0.5575,0.0439,0.0171,0.0359,0.0151,0.0223,0.0279
1,Der Weiber Weinen ist ein heimliches Lachen,C,G,0,0.0168,0.0452,0.0555,0.0795,0.0201,0.0288,0.5988,0.0467,0.008,0.0452,0.0142,0.0217,0.0195
1,Mulieris lacrima condimentum est malitiae (Latin),C,G,0,0.0124,0.0435,0.0693,0.0917,0.0254,0.0379,0.5431,0.0548,0.0119,0.0488,0.0207,0.0219,0.0187
1,Pleur de femme crocodile semble,C,G,0,0.0157,0.0569,0.0952,0.0917,0.032,0.0433,0.4761,0.0653,0.012,0.0442,0.0209,0.0226,0.0242
1,You cannot know wine by the barrel,C,C,1,0.0164,0.0275,0.212,0.1397,0.1429,0.0294,0.031,0.0421,0.0832,0.0562,0.0656,0.0859,0.0681
1,Don’t judge a book by its cover,C,L,0,0.0124,0.0193,0.0644,0.0405,0.1081,0.0561,0.015,0.0419,0.1579,0.0735,0.2987,0.073,0.0392
1,"Beads about the neck, and the devil in the heart",C,C,1,0.0101,0.0571,0.2244,0.107,0.1311,0.0488,0.0559,0.0844,0.0624,0.0881,0.0282,0.0647,0.0379
1,In sight one is like silk; out of sight one is like a wolf,C,C,1,0.0319,0.038,0.2659,0.0574,0.2029,0.0397,0.0408,0.0609,0.0544,0.0702,0.0419,0.057,0.0391
1,Truth is stranger than fiction,D,J,0,0.0112,0.0178,0.0341,0.0293,0.0633,0.0532,0.0119,0.0181,0.6274,0.0133,0.0523,0.0358,0.0323
